Date,EC,pH
2025-08-14 14:09,1.441,6.84
2025-08-14 14:11,1.44,6.84
2025-08-14 14:12,1.44,6.84
2025-08-14 14:14,1.441,6.84
2025-08-14 14:16,1.441,6.84
2025-08-14 14:18,1.44,6.84
2025-08-14 14:20,1.44,6.84
2025-08-14 14:21,1.441,6.84
2025-08-14 14:24,1.44,6.84
2025-08-14 14:27,1.44,6.84
2025-08-14 14:30,1.44,6.84
2025-08-14 14:31,1.44,6.84
2025-08-14 14:33,1.44,6.84
2025-08-14 14:35,1.44,6.83
2025-08-14 14:37,1.44,6.83
2025-08-14 14:39,1.44,6.83
2025-08-14 14:41,1.44,6.83
2025-08-14 14:43,1.44,6.83
2025-08-14 14:45,1.44,6.83
2025-08-14 14:47,1.44,6.83
2025-08-14 14:49,1.44,6.83
2025-08-14 14:51,1.44,6.83
2025-08-14 14:53,1.44,6.83
2025-08-14 14:55,1.51,5.14
2025-08-14 14:57,1.49,5.17
2025-08-14 14:59,1.48,5.24
2025-08-14 15:01,1.48,5.28
2025-08-14 15:03,1.48,5.3
2025-08-14 15:05,1.48,5.33
2025-08-14 15:07,1.48,5.34
2025-08-14 15:09,1.48,5.36
2025-08-14 15:11,1.47,5.38
2025-08-14 15:13,1.47,5.39
2025-08-14 15:15,1.47,5.4
2025-08-14 15:17,1.47,5.42
2025-08-14 15:19,1.47,5.43
2025-08-14 15:21,1.47,5.44
2025-08-14 15:23,1.46,5.53
2025-08-14 15:25,1.44,5.76
2025-08-14 15:27,1.42,6.2
2025-08-14 15:29,1.4,6.36
2025-08-14 15:31,1.39,6.4
2025-08-14 15:33,1.38,6.54
2025-08-14 15:35,1.38,6.54
2025-08-14 15:37,1.38,6.55
2025-08-14 15:39,1.38,6.55
2025-08-14 15:41,1.38,6.56
2025-08-14 15:43,1.38,6.56
2025-08-14 15:45,1.38,6.57
2025-08-14 15:47,1.38,6.57
2025-08-14 15:49,1.38,6.58
2025-08-14 15:51,1.38,6.59
2025-08-14 15:53,1.38,6.6
2025-08-14 15:55,1.38,6.6
2025-08-14 15:57,1.38,6.6
2025-08-14 15:59,1.38,6.61
2025-08-14 16:01,1.38,6.61
2025-08-14 16:03,1.38,6.62
2025-08-14 16:05,1.38,6.62
2025-08-14 16:07,1.38,6.63
2025-08-14 16:09,1.38,6.63
2025-08-14 16:11,1.38,6.64
2025-08-14 16:13,1.38,6.64
2025-08-14 16:15,1.38,6.64
2025-08-14 16:17,1.38,6.65
2025-08-14 16:19,1.38,6.65
2025-08-14 16:21,1.38,6.65
2025-08-14 16:23,1.38,6.66
2025-08-14 16:25,1.39,6.66
2025-08-14 16:27,1.38,6.66
2025-08-14 16:29,1.38,6.66
2025-08-14 16:31,1.38,6.67
2025-08-14 16:33,1.38,6.67
2025-08-14 16:35,1.38,6.67
2025-08-14 16:37,1.38,6.67
2025-08-14 16:39,1.38,6.67
2025-08-14 16:41,1.38,6.68
2025-08-14 16:43,1.38,6.68
2025-08-14 16:45,1.38,6.68
2025-08-14 16:47,1.39,6.68
2025-08-14 16:49,1.39,6.69
2025-08-14 16:51,1.38,6.69
2025-08-14 16:53,1.38,6.69
2025-08-14 16:55,1.38,6.7
2025-08-14 16:57,1.38,6.7
2025-08-14 16:59,1.39,6.7
2025-08-14 17:01,1.39,6.7
2025-08-14 17:03,1.39,6.7
2025-08-14 17:05,1.39,6.7
2025-08-14 17:07,1.39,6.71
2025-08-14 17:09,1.39,6.71
2025-08-14 17:11,1.39,6.71
2025-08-14 17:13,1.39,6.71
2025-08-14 17:15,1.39,6.71
2025-08-14 17:17,1.39,6.72
2025-08-14 17:19,1.39,6.72
2025-08-14 17:21,1.39,6.72
2025-08-14 17:23,1.39,6.72
2025-08-14 17:25,1.39,6.72
2025-08-14 17:27,1.39,6.73
2025-08-14 17:29,1.39,6.73
2025-08-14 17:31,1.39,6.73
2025-08-14 17:33,1.39,6.73
2025-08-14 17:35,1.39,6.74
2025-08-14 17:37,1.39,6.74
2025-08-14 17:39,1.39,6.74
2025-08-14 17:41,1.39,6.74
2025-08-14 17:43,1.39,6.74
2025-08-14 17:45,1.39,6.74
2025-08-14 17:47,1.39,6.75
2025-08-14 17:49,1.39,6.75
2025-08-14 17:51,1.39,6.75
2025-08-14 17:53,1.39,6.75
2025-08-14 17:55,1.39,6.75
2025-08-14 17:57,1.39,6.75
2025-08-14 17:59,1.39,6.75
2025-08-14 18:01,1.39,6.76
2025-08-14 18:03,1.39,6.76
2025-08-14 18:05,1.39,6.76
2025-08-14 18:07,1.39,6.76
2025-08-14 18:09,1.39,6.76
2025-08-14 18:11,1.39,6.76
2025-08-14 18:13,1.39,6.77
2025-08-14 18:15,1.39,6.77
2025-08-14 18:16,1.39,6.77
2025-08-14 18:19,1.39,6.77
2025-08-14 18:35,1.39,6.78
2025-08-14 18:45,1.39,6.78
2025-08-14 18:56,1.39,6.78
2025-08-14 19:16,1.39,6.78
2025-08-14 19:36,1.39,6.78
2025-08-14 19:56,1.39,6.76
2025-08-14 20:16,1.38,6.75
2025-08-14 20:36,1.38,6.72
2025-08-14 20:56,1.38,6.69
2025-08-14 21:16,1.38,6.66
2025-08-14 21:36,1.38,6.63
2025-08-14 21:56,1.38,6.6
2025-08-14 22:16,1.38,6.57
2025-08-14 22:36,1.38,6.54
2025-08-14 22:56,1.38,6.51
2025-08-14 23:16,1.38,6.47
2025-08-14 23:36,1.38,6.45
2025-08-14 23:56,1.38,6.45
2025-08-15 00:16,1.39,6.41
2025-08-15 00:36,1.4,6.37
2025-08-15 00:56,1.4,6.38
2025-08-15 01:16,1.4,6.36
2025-08-15 01:36,1.39,6.35
2025-08-15 01:56,1.4,6.33
2025-08-15 02:16,1.45,6.29
2025-08-15 02:36,1.39,5.82
2025-08-15 02:56,1.46,5.81
2025-08-15 03:16,1.46,5.81
2025-08-15 03:36,1.39,5.82
2025-08-15 03:56,1.5,5.83
2025-08-15 04:16,1.41,5.84
2025-08-15 04:36,1.39,5.85
2025-08-15 04:56,1.38,5.86
2025-08-15 05:16,1.46,5.88
2025-08-15 05:36,1.39,5.91
2025-08-15 05:56,1.38,5.95
2025-08-15 06:16,1.37,6.15
2025-08-15 06:36,1.37,6.58
2025-08-15 06:56,1.37,6.46
2025-08-15 07:16,1.37,6.41
2025-08-15 07:36,1.37,6.37
2025-08-15 07:56,1.38,6.32
2025-08-15 08:16,1.38,6.28
2025-08-15 08:36,1.38,6.24
2025-08-15 08:56,1.38,6.21
2025-08-15 09:16,1.38,6.18
2025-08-15 09:36,1.38,6.16
2025-08-15 09:56,1.38,6.14
2025-08-15 10:16,1.38,6.12
2025-08-15 10:36,1.38,6.11
2025-08-15 10:56,1.38,6.09
2025-08-15 11:16,1.38,6.08
2025-08-15 11:36,1.38,6.07
2025-08-15 11:56,1.38,6.06
2025-08-15 12:16,1.38,6.05
2025-08-15 12:36,1.38,6.04
2025-08-15 12:56,1.38,6.04
2025-08-15 13:16,1.38,6.03
2025-08-15 13:36,1.39,6.03
2025-08-15 13:56,1.39,6.02
2025-08-15 14:16,1.39,6.01
2025-08-15 14:36,1.39,6.01
2025-08-15 14:56,1.39,6.0
2025-08-15 15:16,1.39,6.0
2025-08-15 15:36,1.39,5.99
2025-08-15 15:56,1.39,5.98
2025-08-15 16:16,1.39,5.98
2025-08-15 16:36,1.39,5.97
2025-08-15 16:56,1.39,5.96
2025-08-15 17:16,1.39,5.96
2025-08-15 17:36,1.39,5.95
2025-08-15 17:56,1.39,5.94
2025-08-15 18:16,1.39,5.93
2025-08-15 18:36,1.39,5.92
2025-08-15 18:56,1.39,5.91
2025-08-15 19:16,1.39,5.9
2025-08-15 19:36,1.39,5.89
2025-08-15 19:56,1.39,5.87
2025-08-15 20:16,1.39,5.87
2025-08-15 20:36,1.39,5.86
2025-08-15 20:56,1.39,5.85
2025-08-15 21:16,1.39,5.84
2025-08-15 21:36,1.39,5.84
2025-08-15 21:56,1.38,5.83
2025-08-15 22:16,1.38,5.83
2025-08-15 22:36,1.38,5.83
2025-08-15 22:56,1.38,5.83
2025-08-15 23:16,1.38,5.84
2025-08-15 23:36,1.38,5.84
2025-08-15 23:56,1.38,5.88
2025-08-16 00:16,1.39,5.9
2025-08-16 00:36,1.4,5.9
2025-08-16 00:56,1.39,5.91
2025-08-16 01:16,1.4,5.47
2025-08-16 01:36,1.39,5.48
2025-08-16 01:56,1.4,5.48
2025-08-16 02:16,1.46,5.51
2025-08-16 02:36,1.47,5.54
2025-08-16 02:56,1.41,5.56
2025-08-16 03:16,1.47,5.59
2025-08-16 03:36,1.39,5.63
2025-08-16 03:56,1.49,5.68
2025-08-16 04:16,1.55,5.73
2025-08-16 04:36,1.38,5.78
2025-08-16 04:56,1.46,5.83
2025-08-16 05:16,1.38,5.87
2025-08-16 05:36,1.37,5.93
2025-08-16 05:56,1.36,5.99
2025-08-16 06:16,1.35,6.06
2025-08-16 06:36,1.35,6.19
2025-08-16 06:56,1.35,6.22
2025-08-16 07:16,1.35,6.28
2025-08-16 07:36,1.35,6.61
2025-08-16 07:56,1.35,6.57
2025-08-16 08:16,1.35,6.56
2025-08-16 08:36,1.35,6.56
2025-08-16 08:56,1.35,6.56
2025-08-16 09:16,1.35,6.57
2025-08-16 09:36,1.35,6.6
2025-08-16 09:56,1.35,6.62
2025-08-16 10:16,1.35,6.64
2025-08-16 10:36,1.35,6.66
2025-08-16 10:56,1.35,6.68
2025-08-16 11:16,1.35,6.69
2025-08-16 11:36,1.35,6.72
2025-08-16 11:56,1.35,6.73
2025-08-16 12:16,1.35,6.74
2025-08-16 12:36,1.35,6.74
2025-08-16 12:56,1.35,6.76
2025-08-16 13:16,1.35,6.78
2025-08-16 13:36,1.35,6.8
2025-08-16 13:56,1.35,6.83
2025-08-16 14:16,1.35,6.85
2025-08-16 14:36,1.35,6.85
2025-08-16 14:56,1.35,6.88
2025-08-16 15:16,1.35,6.9
2025-08-16 15:36,1.35,6.92
2025-08-16 15:56,1.35,6.94
2025-08-16 16:16,1.35,6.96
2025-08-16 16:36,1.35,6.98
2025-08-16 16:56,1.35,7.0
2025-08-16 17:16,1.35,7.02
2025-08-16 17:36,1.35,7.03
2025-08-16 17:56,1.35,7.05
2025-08-16 18:16,1.35,7.06
2025-08-16 18:36,1.35,7.08
2025-08-16 18:56,1.35,7.1
2025-08-16 19:16,1.35,7.11
2025-08-16 19:36,1.35,7.12
2025-08-16 19:56,1.35,7.14
2025-08-16 20:16,1.35,7.15
2025-08-16 20:36,1.35,7.16
2025-08-16 20:56,1.35,7.17
2025-08-16 21:16,1.35,7.18
2025-08-16 21:36,1.35,7.19
2025-08-16 21:56,1.35,7.2
2025-08-16 22:16,1.35,7.21
2025-08-16 22:36,1.35,7.23
2025-08-16 22:56,1.35,7.23
2025-08-16 23:16,1.35,7.24
2025-08-16 23:36,1.35,7.27
2025-08-16 23:56,1.35,7.31
2025-08-17 00:16,1.37,7.29
2025-08-17 00:36,1.41,7.3
2025-08-17 00:56,1.36,7.13
2025-08-17 01:16,1.44,7.05
2025-08-17 01:36,1.43,7.05
2025-08-17 01:56,1.45,7.06
2025-08-17 02:16,1.39,7.06
2025-08-17 02:36,1.38,7.07
2025-08-17 02:56,1.38,7.08
2025-08-17 03:16,1.45,7.09
2025-08-17 03:36,1.48,7.1
2025-08-17 03:56,1.42,7.1
2025-08-17 04:16,1.45,7.1
2025-08-17 04:36,1.43,7.11
2025-08-17 04:56,1.49,7.11
2025-08-17 05:16,1.5,7.13
2025-08-17 05:36,1.43,7.15
2025-08-17 05:56,1.53,7.17
2025-08-17 06:16,1.35,7.22
2025-08-17 06:36,1.35,7.25
2025-08-17 06:56,1.35,7.32
2025-08-17 07:16,1.35,7.32
2025-08-17 07:36,1.35,7.54
2025-08-17 07:56,1.35,7.58
2025-08-17 08:16,1.35,7.56
2025-08-17 08:36,1.36,7.57
2025-08-17 08:56,1.36,7.57
2025-08-17 09:16,1.36,7.56
2025-08-17 09:36,1.36,7.57
2025-08-17 09:56,1.36,7.56
2025-08-17 10:16,1.36,7.56
2025-08-17 10:36,1.37,7.59
2025-08-17 10:56,1.37,7.58
2025-08-17 11:16,1.37,7.58
2025-08-17 11:36,1.37,7.59
2025-08-17 11:56,1.37,7.6
2025-08-17 12:16,1.37,7.6
2025-08-17 12:36,1.38,7.6
2025-08-17 12:56,1.38,7.61
2025-08-17 13:16,1.38,7.62
2025-08-17 13:36,1.38,7.62
2025-08-17 13:56,1.38,7.63
2025-08-17 14:16,1.38,7.63
2025-08-17 14:36,1.38,7.64
2025-08-17 14:56,1.39,7.65
2025-08-17 15:16,1.39,7.66
2025-08-17 15:36,1.39,7.66
2025-08-17 15:56,1.39,7.67
2025-08-17 16:16,1.39,7.67
2025-08-17 16:36,1.4,7.68
2025-08-17 16:56,1.4,7.68
2025-08-17 17:16,1.4,7.68
2025-08-17 17:36,1.4,7.69
2025-08-17 17:56,1.41,7.69
2025-08-17 18:16,1.41,7.7
2025-08-17 18:36,1.41,7.7
2025-08-17 18:56,1.41,7.71
2025-08-17 19:16,1.41,7.71
2025-08-17 19:36,1.41,7.71
2025-08-17 19:56,1.42,7.69
2025-08-17 20:16,1.42,7.68
2025-08-17 20:36,1.42,7.67
2025-08-17 20:56,1.42,7.65
2025-08-17 21:16,1.42,7.68
2025-08-17 21:36,1.42,7.69
2025-08-17 21:56,1.42,7.68
2025-08-17 22:16,1.42,7.7
2025-08-17 22:36,1.42,7.71
2025-08-17 22:56,1.42,7.72
2025-08-17 23:16,1.42,7.73
2025-08-17 23:36,1.42,7.73
2025-08-17 23:56,1.42,7.74
2025-08-18 00:16,1.46,7.7
2025-08-18 00:36,1.48,7.47
2025-08-18 00:56,1.44,7.46
2025-08-18 01:16,1.76,7.45
2025-08-18 01:36,1.6,7.44
2025-08-18 01:56,1.7,7.44
2025-08-18 02:16,1.65,7.44
2025-08-18 02:36,1.65,7.45
2025-08-18 02:56,1.47,7.46
2025-08-18 03:16,1.56,7.46
2025-08-18 03:36,1.59,7.46
2025-08-18 03:56,1.63,7.46
2025-08-18 04:16,1.58,7.47
2025-08-18 04:36,1.53,7.48
2025-08-18 04:56,1.72,7.49
2025-08-18 05:16,1.65,7.49
2025-08-18 05:36,1.46,7.51
2025-08-18 05:56,1.63,7.51
2025-08-18 06:16,1.42,7.55
2025-08-18 06:36,1.42,7.57
2025-08-18 06:56,1.42,7.59
2025-08-18 07:16,1.42,7.91
2025-08-18 07:36,1.42,7.95
2025-08-18 07:56,1.43,7.91
2025-08-18 08:16,1.43,7.91
2025-08-18 08:36,1.43,7.9
2025-08-18 08:56,1.43,7.89
2025-08-18 09:16,1.43,7.92
2025-08-18 09:36,1.43,7.84
2025-08-18 09:56,1.44,7.9
2025-08-18 10:16,1.44,7.9
2025-08-18 10:36,1.44,7.89
2025-08-18 10:56,1.44,7.88
2025-08-18 11:16,1.44,7.87
2025-08-18 11:36,1.45,7.86
2025-08-18 11:56,1.45,7.86
2025-08-18 12:16,1.45,7.86
2025-08-18 12:36,1.45,7.86
2025-08-18 12:56,1.45,7.86
2025-08-18 13:16,1.45,7.87
2025-08-18 13:36,1.45,7.88
2025-08-18 13:56,1.45,7.88
2025-08-18 14:16,1.46,7.88
2025-08-18 14:36,1.46,7.67
2025-08-18 14:56,1.46,7.92
2025-08-18 15:16,1.27,6.94
2025-08-18 15:36,1.28,7.02
2025-08-18 15:56,1.28,7.11
2025-08-18 16:16,1.27,7.17
2025-08-18 16:36,1.27,7.21
2025-08-18 16:56,1.27,7.25
2025-08-18 17:16,1.27,7.53
2025-08-18 17:36,1.27,7.62
2025-08-18 17:56,1.27,7.6
2025-08-18 18:16,1.27,7.59
2025-08-18 18:36,1.27,7.6
2025-08-18 18:56,1.27,7.6
2025-08-18 19:16,1.27,7.61
2025-08-18 19:36,1.27,7.6
2025-08-18 19:56,1.27,7.42
2025-08-18 20:16,1.27,7.47
2025-08-18 20:36,1.27,7.51
2025-08-18 20:56,1.27,7.53
2025-08-18 21:16,1.27,7.54
2025-08-18 21:36,1.27,7.55
2025-08-18 21:56,1.26,7.57
2025-08-18 22:16,1.26,7.34
2025-08-18 22:36,1.26,7.35
2025-08-18 22:56,1.26,7.62
2025-08-18 23:16,1.26,7.6
2025-08-18 23:36,1.26,7.59
2025-08-18 23:56,1.26,7.62
2025-08-19 00:16,1.27,7.6
2025-08-19 00:36,1.27,7.59
2025-08-19 00:56,1.27,7.58
2025-08-19 01:16,1.26,7.56
2025-08-19 01:36,1.26,7.54
2025-08-19 01:56,1.26,7.53
2025-08-19 02:16,1.26,7.42
2025-08-19 02:36,1.26,7.25
2025-08-19 02:56,1.26,7.24
2025-08-19 03:16,1.25,7.24
2025-08-19 03:36,1.26,7.24
2025-08-19 03:56,1.25,7.24
2025-08-19 04:16,1.25,7.24
2025-08-19 04:36,1.25,7.24
2025-08-19 04:56,1.25,7.23
2025-08-19 05:16,1.25,7.24
2025-08-19 05:36,1.25,7.24
2025-08-19 05:56,1.24,7.25
2025-08-19 06:16,1.23,7.28
2025-08-19 06:36,1.23,7.29
2025-08-19 06:56,1.23,7.8
2025-08-19 07:16,1.23,7.69
2025-08-19 07:36,1.23,7.64
2025-08-19 07:56,1.23,7.62
2025-08-19 08:16,1.23,7.61
2025-08-19 08:36,1.23,7.6
2025-08-19 08:56,1.23,7.46
2025-08-19 09:16,1.23,7.41
2025-08-19 09:36,1.23,7.45
2025-08-19 09:56,1.23,7.47
2025-08-19 10:16,1.23,7.48
2025-08-19 10:36,1.23,7.5
2025-08-19 10:56,1.22,7.5
2025-08-19 11:16,1.23,7.25
2025-08-19 11:36,1.23,7.31
2025-08-19 11:56,1.22,7.35
2025-08-19 12:16,1.22,7.38
2025-08-19 12:36,1.22,7.4
2025-08-19 12:56,1.22,7.41
2025-08-19 13:16,1.22,7.43
2025-08-19 13:36,1.22,7.45
2025-08-19 13:56,1.22,7.46
2025-08-19 14:16,1.22,7.48
2025-08-19 14:36,1.22,7.49
2025-08-19 14:56,1.22,7.5
2025-08-19 15:16,1.22,7.5
2025-08-19 15:36,1.22,7.5
2025-08-19 15:56,1.22,7.48
2025-08-19 16:16,1.22,7.46
2025-08-19 16:36,1.23,7.04
2025-08-19 16:56,1.23,7.11
2025-08-19 17:16,1.22,7.17
2025-08-19 17:36,1.22,7.2
2025-08-19 17:56,1.22,7.22
2025-08-19 18:16,1.22,7.24
2025-08-19 18:36,1.22,7.18
2025-08-19 18:56,1.22,7.19
2025-08-19 19:16,1.22,7.19
2025-08-19 19:36,1.22,7.21
2025-08-19 19:56,1.22,7.2
2025-08-19 20:16,1.22,7.2
2025-08-19 20:36,1.22,7.21
2025-08-19 20:56,1.22,7.2
2025-08-19 21:16,1.21,7.19
2025-08-19 21:36,1.21,7.17
2025-08-19 21:56,1.21,7.17
2025-08-19 22:16,1.21,7.19
2025-08-19 22:36,1.21,7.18
2025-08-19 22:56,1.21,7.17
2025-08-19 23:16,1.2,7.17
2025-08-19 23:36,1.2,7.17
2025-08-19 23:56,1.2,7.15
2025-08-20 00:16,1.21,7.14
2025-08-20 00:36,1.21,7.12
2025-08-20 00:56,1.21,7.1
2025-08-20 01:16,1.21,7.1
2025-08-20 01:36,1.2,7.07
2025-08-20 01:56,1.21,7.06
2025-08-20 02:16,1.21,7.09
2025-08-20 02:36,1.2,7.05
2025-08-20 02:56,1.2,7.07
2025-08-20 03:16,1.19,6.86
2025-08-20 03:36,1.19,6.86
2025-08-20 03:56,1.19,6.89
2025-08-20 04:16,1.19,6.91
2025-08-20 04:36,1.19,6.94
2025-08-20 04:56,1.19,6.97
2025-08-20 05:16,1.19,6.99
2025-08-20 05:36,1.18,7.03
2025-08-20 05:56,1.19,7.09
2025-08-20 06:16,1.17,7.13
2025-08-20 06:36,1.17,7.56
2025-08-20 06:56,1.17,7.56
2025-08-20 07:16,1.17,7.47
2025-08-20 07:36,1.17,7.5
2025-08-20 07:56,1.17,7.52
2025-08-20 08:16,1.17,7.52
2025-08-20 08:36,1.17,7.48
2025-08-20 08:56,1.17,7.55
2025-08-20 09:16,1.17,7.51
2025-08-20 09:36,1.25,6.94
2025-08-20 09:56,1.25,6.99
2025-08-20 10:16,1.25,6.99
2025-08-20 10:36,1.25,7.01
2025-08-20 10:56,1.25,6.99
2025-08-20 11:16,1.25,6.99
2025-08-20 11:36,1.25,6.98
2025-08-20 11:56,1.25,7.0
2025-08-20 12:16,1.25,7.01
2025-08-20 12:36,1.25,7.02
2025-08-20 12:56,1.25,7.03
2025-08-20 13:16,1.24,7.07
2025-08-20 13:36,1.24,7.09
2025-08-20 13:56,1.24,7.13
2025-08-20 14:16,1.24,7.17
2025-08-20 14:36,1.24,7.17
2025-08-20 14:56,1.24,7.21
2025-08-20 15:16,1.24,7.26
2025-08-20 15:36,1.24,7.27
2025-08-20 15:56,1.24,7.31
2025-08-20 16:16,1.23,7.27
2025-08-20 16:36,1.23,7.27
2025-08-20 16:56,1.23,7.27
2025-08-20 17:16,1.23,7.29
2025-08-20 17:36,1.23,7.28
2025-08-20 17:56,1.23,7.3
2025-08-20 18:16,1.23,7.26
2025-08-20 18:36,1.23,7.27
2025-08-20 18:56,1.23,7.29
2025-08-20 19:16,1.23,7.3
2025-08-20 19:36,1.23,7.31
2025-08-20 19:56,1.23,7.33
2025-08-20 20:16,1.23,7.33
2025-08-20 20:36,1.23,7.35
2025-08-20 20:56,1.23,7.35
2025-08-20 21:16,1.23,7.36
2025-08-20 21:36,1.23,7.37
2025-08-20 21:56,1.22,7.38
2025-08-20 22:16,1.22,7.39
2025-08-20 22:36,1.22,7.38
2025-08-20 22:56,1.22,7.38
2025-08-20 23:16,1.22,7.42
2025-08-20 23:36,1.22,7.41
2025-08-20 23:56,1.22,7.39
2025-08-21 00:16,1.22,7.41
2025-08-21 00:36,1.23,7.37
2025-08-21 00:56,1.23,7.29
2025-08-21 01:16,1.23,7.26
2025-08-21 01:36,1.23,7.24
2025-08-21 01:56,1.23,7.28
2025-08-21 02:16,1.23,7.29
2025-08-21 02:36,1.23,7.28
2025-08-21 02:56,1.23,7.21
2025-08-21 03:16,1.23,7.08
2025-08-21 03:36,1.22,7.08
2025-08-21 03:56,1.22,7.09
2025-08-21 04:16,1.22,7.1
2025-08-21 04:36,1.22,7.1
2025-08-21 04:56,1.23,7.11
2025-08-21 05:16,1.22,7.12
2025-08-21 05:36,1.22,7.13
2025-08-21 05:56,1.22,7.15
