Date,Temperature,Humidity
2025-07-01 10:53,23.8,57.9
2025-07-01 10:54,23.8,57.5
2025-07-01 10:55,23.8,57.2
2025-07-01 10:56,23.8,57.1
2025-07-01 10:56,23.8,56.9
2025-07-01 10:57,23.8,56.5
2025-07-01 11:12,23.7,54.8
2025-07-01 11:14,23.8,57.5
2025-07-01 11:15,23.8,57.7
2025-07-01 11:20,23.8,56.9
2025-07-01 11:21,23.8,56.8
2025-07-01 11:36,23.7,54.4
2025-07-01 11:51,23.6,53.7
2025-07-01 12:06,23.8,54.8
2025-07-01 12:21,23.7,54.4
2025-07-01 12:36,23.7,54.0
2025-07-01 12:51,23.7,55.1
2025-07-01 13:06,23.7,55.0
2025-07-01 13:21,23.7,54.0
2025-07-01 13:36,23.5,53.9
2025-07-01 13:51,23.8,57.7
2025-07-01 14:06,23.7,56.0
2025-07-01 14:21,23.7,55.5
2025-07-01 14:36,23.6,55.3
2025-07-01 14:51,23.4,53.7
2025-07-01 15:06,23.2,54.3
2025-07-01 15:21,23.0,52.7
2025-07-01 15:36,23.4,61.1
2025-07-01 15:51,23.4,60.4
2025-07-01 16:06,23.6,62.3
2025-07-01 16:21,23.5,59.5
2025-07-01 16:36,23.5,60.0
2025-07-01 16:51,23.5,58.9
2025-07-01 17:06,23.5,59.0
2025-07-01 17:21,23.4,59.1
2025-07-01 17:36,23.5,59.8
2025-07-01 17:51,23.4,61.3
2025-07-01 18:06,23.3,59.7
2025-07-01 18:21,23.5,62.7
2025-07-01 18:36,23.5,64.3
2025-07-01 18:51,23.5,62.4
2025-07-01 19:06,23.4,60.2
2025-07-01 19:21,23.4,63.7
2025-07-01 19:36,23.3,63.4
2025-07-01 19:51,23.4,65.5
2025-07-01 20:06,23.4,64.5
2025-07-01 20:21,23.4,61.1
2025-07-01 20:36,23.3,64.3
2025-07-01 20:51,23.3,65.7
2025-07-01 21:06,23.3,66.9
2025-07-01 21:21,23.4,66.3
2025-07-01 21:36,23.5,67.8
2025-07-01 21:51,23.5,67.1
2025-07-01 22:06,23.4,65.7
2025-07-01 22:21,23.4,65.0
2025-07-01 22:36,23.4,65.5
2025-07-01 22:51,23.5,66.8
2025-07-01 23:06,23.5,67.2
2025-07-01 23:21,24.2,65.7
2025-07-01 23:36,24.5,64.8
2025-07-01 23:51,24.8,64.3
2025-07-02 00:06,25.1,63.9
2025-07-02 00:21,25.4,63.5
2025-07-02 00:36,25.6,63.4
2025-07-02 00:51,25.7,63.2
2025-07-02 01:06,25.8,63.2
2025-07-02 01:21,25.9,63.2
2025-07-02 01:36,26.0,63.4
2025-07-02 01:51,26.0,63.4
2025-07-02 02:06,26.1,63.5
2025-07-02 02:21,26.1,63.6
2025-07-02 02:36,26.2,63.7
2025-07-02 02:51,26.2,63.7
2025-07-02 03:06,26.3,63.8
2025-07-02 03:21,26.3,63.9
2025-07-02 03:36,26.3,64.0
2025-07-02 03:51,26.4,64.1
2025-07-02 04:06,26.4,64.3
2025-07-02 04:21,26.4,64.4
2025-07-02 04:36,26.4,64.4
2025-07-02 04:51,26.4,64.4
2025-07-02 05:06,26.2,64.6
2025-07-02 05:21,24.5,58.0
2025-07-02 05:36,24.2,59.0
2025-07-02 05:51,23.8,57.5
2025-07-02 06:06,23.7,61.1
2025-07-02 06:21,23.7,63.5
2025-07-02 06:36,23.6,65.7
2025-07-02 06:51,23.7,66.9
2025-07-02 07:06,23.8,61.8
2025-07-02 07:21,23.7,62.6
2025-07-02 07:36,23.7,64.6
2025-07-02 07:51,23.5,59.7
2025-07-02 08:06,23.6,62.7
2025-07-02 08:21,23.8,65.2
2025-07-02 08:36,23.7,59.1
2025-07-02 08:51,23.6,57.6
2025-07-02 09:06,23.6,57.5
2025-07-02 09:19,23.9,61.3
2025-07-02 09:20,23.9,59.9
2025-07-02 09:20,23.9,59.7
2025-07-02 09:22,23.8,58.6
2025-07-02 09:22,23.8,58.5
2025-07-02 09:24,23.6,56.4
2025-07-02 09:25,23.6,56.1
2025-07-02 09:25,23.6,56.2
2025-07-02 09:26,23.6,56.6
2025-07-02 09:27,23.6,57.6
2025-07-02 09:29,23.7,59.8
2025-07-02 09:30,23.7,60.5
2025-07-02 09:31,23.8,60.0
2025-07-02 09:32,23.8,59.7
2025-07-02 09:33,23.8,59.0
2025-07-02 09:34,23.7,57.8
2025-07-02 09:35,23.6,56.7
2025-07-02 09:35,23.6,56.5
2025-07-02 09:44,23.7,58.9
2025-07-02 09:45,23.7,58.5
2025-07-02 09:45,23.7,58.4
2025-07-02 09:46,23.6,57.7
2025-07-02 09:48,23.5,56.7
2025-07-02 09:49,23.5,55.6
2025-07-02 09:50,23.6,56.5
2025-07-02 10:05,23.6,56.4
2025-07-02 10:20,23.8,59.5
2025-07-02 10:35,23.7,58.3
2025-07-02 10:50,23.7,57.8
2025-07-02 11:05,23.8,60.4
2025-07-02 11:20,23.9,60.8
2025-07-02 11:35,23.9,55.7
2025-07-02 11:50,24.1,59.2
2025-07-02 12:05,23.9,57.8
2025-07-02 12:20,23.8,58.3
2025-07-02 12:35,23.5,54.7
2025-07-02 12:50,23.7,56.8
2025-07-02 13:03,23.6,55.3
2025-07-02 13:03,23.6,55.4
2025-07-02 13:04,23.6,55.9
2025-07-02 13:06,23.7,57.8
2025-07-02 13:07,23.8,58.6
2025-07-02 13:07,23.8,59.0
2025-07-02 13:08,23.8,59.4
2025-07-02 13:08,23.9,59.8
2025-07-02 13:09,23.9,59.4
2025-07-02 13:13,23.7,56.7
2025-07-02 13:13,23.7,56.2
2025-07-02 13:16,23.6,55.0
2025-07-02 13:17,23.5,55.6
2025-07-02 13:32,23.3,55.2
2025-07-02 13:47,23.6,53.9
2025-07-02 14:02,23.5,51.9
2025-07-02 14:17,23.7,53.3
2025-07-02 14:22,23.8,53.2
2025-07-02 14:23,23.8,53.9
2025-07-02 14:38,23.8,55.3
2025-07-02 14:53,23.8,58.0
2025-07-02 15:08,23.8,59.5
2025-07-02 15:23,23.8,58.9
2025-07-02 15:38,23.7,57.4
2025-07-02 15:53,23.6,55.9
2025-07-02 16:08,23.7,61.2
2025-07-02 16:23,23.5,59.0
2025-07-02 16:38,23.6,59.6
2025-07-02 16:53,23.5,58.2
2025-07-02 17:08,23.5,60.1
2025-07-02 17:23,23.5,61.7
2025-07-02 17:38,23.6,62.5
2025-07-02 17:53,23.4,63.5
2025-07-02 18:08,23.5,66.5
2025-07-02 18:23,23.4,64.2
2025-07-02 18:38,23.3,61.7
2025-07-02 18:53,23.3,65.1
2025-07-02 19:08,23.4,64.7
2025-07-02 19:23,23.3,65.4
2025-07-02 19:38,23.2,61.9
2025-07-02 19:53,23.2,64.5
2025-07-02 20:08,23.2,67.3
2025-07-02 20:23,23.3,66.1
2025-07-02 20:38,23.2,65.8
2025-07-02 20:53,23.2,63.0
2025-07-02 21:08,23.2,64.8
2025-07-02 21:23,23.1,65.2
2025-07-02 21:38,23.1,66.7
2025-07-02 21:53,23.1,67.5
2025-07-02 22:08,23.1,68.2
2025-07-02 22:23,23.1,65.5
2025-07-02 22:38,23.3,69.0
2025-07-02 22:53,23.2,69.4
2025-07-02 23:08,23.3,64.4
2025-07-02 23:23,23.8,63.4
2025-07-02 23:38,24.4,62.3
2025-07-02 23:53,24.6,62.1
2025-07-03 00:08,24.8,62.0
2025-07-03 00:23,25.1,61.7
2025-07-03 00:38,25.2,62.0
2025-07-03 00:53,25.3,62.0
2025-07-03 01:08,25.4,62.1
2025-07-03 01:23,25.5,62.2
2025-07-03 01:38,25.6,62.3
2025-07-03 01:53,25.7,62.4
2025-07-03 02:08,25.7,62.6
2025-07-03 02:23,25.8,62.7
2025-07-03 02:38,25.9,62.8
2025-07-03 02:53,25.9,62.9
2025-07-03 03:08,26.0,63.0
2025-07-03 03:23,26.0,63.2
2025-07-03 03:38,26.0,63.5
2025-07-03 03:53,26.0,63.6
2025-07-03 04:08,26.0,63.8
2025-07-03 04:23,26.0,64.0
2025-07-03 04:38,26.0,64.1
2025-07-03 04:53,26.0,64.1
2025-07-03 05:08,25.6,61.3
2025-07-03 05:23,24.3,60.9
2025-07-03 05:38,24.0,62.7
2025-07-03 05:53,23.8,63.4
2025-07-03 06:08,23.7,64.4
2025-07-03 06:23,23.6,63.7
2025-07-03 06:38,23.6,64.1
2025-07-03 06:53,23.4,62.1
2025-07-03 07:08,23.4,62.8
2025-07-03 07:23,23.5,64.8
2025-07-03 07:38,23.4,63.1
2025-07-03 07:53,23.4,62.7
2025-07-03 08:08,23.4,62.4
2025-07-03 08:23,23.4,62.6
2025-07-03 08:38,23.4,63.9
2025-07-03 08:53,23.4,64.7
2025-07-03 09:08,23.5,64.5
2025-07-03 09:23,23.4,62.0
2025-07-03 09:38,23.4,64.5
2025-07-03 09:53,23.5,67.4
2025-07-03 10:08,23.6,65.3
2025-07-03 10:23,23.7,64.0
2025-07-03 10:38,23.5,61.3
2025-07-03 10:53,23.5,61.5
2025-07-03 11:08,23.3,61.8
2025-07-03 11:23,23.4,65.0
2025-07-03 11:38,23.4,61.3
2025-07-03 11:53,23.4,65.7
2025-07-03 12:08,23.3,65.1
2025-07-03 12:23,23.3,65.3
2025-07-03 12:38,23.3,63.5
2025-07-03 12:53,23.3,63.4
2025-07-03 13:08,23.4,62.7
2025-07-03 13:23,23.4,63.2
2025-07-03 13:38,23.4,62.3
2025-07-03 13:53,23.3,59.9
2025-07-03 14:08,23.4,62.8
2025-07-03 14:23,23.3,63.0
2025-07-03 14:38,23.5,61.6
2025-07-03 14:53,23.3,59.6
2025-07-03 15:08,23.4,60.0
2025-07-03 15:23,23.4,63.3
2025-07-03 15:38,23.4,63.8
2025-07-03 15:53,23.3,60.7
2025-07-03 16:08,23.3,60.1
2025-07-03 16:23,23.4,64.1
2025-07-03 16:38,23.4,63.8
2025-07-03 16:53,23.3,60.8
2025-07-03 17:08,23.2,60.5
2025-07-03 17:23,23.4,62.6
2025-07-03 17:38,23.5,62.7
2025-07-03 17:53,23.5,63.3
2025-07-03 18:08,23.2,60.6
2025-07-03 18:23,23.4,64.7
2025-07-03 18:38,23.3,68.1
2025-07-03 18:53,23.3,67.9
2025-07-03 19:08,23.4,67.2
2025-07-03 19:23,23.3,67.7
2025-07-03 19:38,23.3,68.2
2025-07-03 19:53,23.3,67.6
2025-07-03 20:08,23.3,66.5
2025-07-03 20:23,23.2,66.9
2025-07-03 20:38,23.1,65.7
2025-07-03 20:53,23.2,67.5
2025-07-03 21:08,23.2,70.5
2025-07-03 21:23,23.1,71.0
2025-07-03 21:38,23.1,70.6
2025-07-03 21:53,23.0,70.2
2025-07-03 22:08,23.0,70.0
2025-07-03 22:23,23.0,68.4
2025-07-03 22:38,23.0,66.3
2025-07-03 22:53,23.0,64.9
2025-07-03 23:08,23.4,69.9
2025-07-03 23:23,23.9,68.4
2025-07-03 23:38,24.3,67.3
2025-07-03 23:53,24.6,66.7
2025-07-04 00:08,24.7,66.5
2025-07-04 00:23,24.9,66.5
2025-07-04 00:38,25.1,65.9
2025-07-04 00:53,25.2,66.0
2025-07-04 01:08,25.3,65.8
2025-07-04 01:23,25.4,65.9
2025-07-04 01:38,25.5,66.0
2025-07-04 01:53,25.6,66.0
2025-07-04 02:08,25.6,66.2
2025-07-04 02:23,25.7,66.3
2025-07-04 02:38,25.7,66.4
2025-07-04 02:53,25.7,66.5
2025-07-04 03:08,25.7,66.7
2025-07-04 03:23,25.8,66.7
2025-07-04 03:38,25.8,66.8
2025-07-04 03:53,25.9,66.6
2025-07-04 04:08,25.9,66.9
2025-07-04 04:23,25.9,67.0
2025-07-04 04:38,25.9,66.9
2025-07-04 04:53,25.9,67.1
2025-07-04 05:08,25.3,61.4
2025-07-04 05:23,24.1,62.9
2025-07-04 05:38,23.9,62.4
2025-07-04 05:53,23.7,62.6
2025-07-04 06:08,23.6,64.2
2025-07-04 06:23,23.5,62.8
2025-07-04 06:38,23.4,61.8
2025-07-04 06:53,23.4,63.2
2025-07-04 07:08,23.4,63.3
2025-07-04 07:23,23.5,63.9
2025-07-04 07:38,23.7,65.9
2025-07-04 07:53,23.8,65.7
2025-07-04 08:08,23.6,60.8
2025-07-04 08:23,23.6,63.4
2025-07-04 08:38,23.7,65.6
2025-07-04 08:53,23.7,64.1
2025-07-04 09:08,23.7,64.3
2025-07-04 09:23,23.5,62.7
2025-07-04 09:38,23.4,64.2
2025-07-04 09:53,23.4,65.9
2025-07-04 10:08,23.4,65.6
2025-07-04 10:23,23.4,63.6
2025-07-04 10:38,23.0,62.0
2025-07-04 10:53,23.0,62.4
2025-07-04 11:08,23.3,66.2
2025-07-04 11:23,23.5,69.6
2025-07-04 11:38,23.3,70.8
2025-07-04 11:53,23.0,70.4
2025-07-04 12:08,23.1,71.5
2025-07-04 12:23,23.1,69.9
2025-07-04 12:38,23.0,70.0
2025-07-04 12:53,23.0,67.4
2025-07-04 13:08,22.8,67.5
2025-07-04 13:23,22.8,67.5
2025-07-04 13:38,22.9,69.6
2025-07-04 13:53,23.0,68.7
2025-07-04 14:08,23.0,66.2
2025-07-04 14:23,22.8,65.0
2025-07-04 14:38,22.8,67.2
2025-07-04 14:53,23.1,67.2
2025-07-04 15:08,23.2,67.4
2025-07-04 15:23,23.3,68.3
2025-07-04 15:38,23.1,68.5
2025-07-04 15:53,23.0,69.8
2025-07-04 16:08,23.0,72.9
2025-07-04 16:23,22.9,71.0
2025-07-04 16:38,22.7,70.5
2025-07-04 16:53,22.8,72.0
2025-07-04 17:08,22.6,69.8
2025-07-04 17:23,22.9,70.0
2025-07-04 17:38,23.0,71.4
2025-07-04 17:53,22.8,72.9
2025-07-04 18:08,22.8,71.2
2025-07-04 18:23,22.8,70.2
2025-07-04 18:38,23.0,75.5
2025-07-04 18:53,23.1,73.4
2025-07-04 19:08,23.1,72.4
2025-07-04 19:23,23.1,71.9
2025-07-04 19:38,23.1,70.6
2025-07-04 19:53,23.1,69.3
2025-07-04 20:08,23.1,68.1
2025-07-04 20:23,23.2,67.5
2025-07-04 20:38,23.3,69.5
2025-07-04 20:53,23.3,73.9
2025-07-04 21:08,23.3,72.5
2025-07-04 21:23,23.2,71.6
2025-07-04 21:38,23.2,70.1
2025-07-04 21:53,23.2,68.6
2025-07-04 22:08,23.2,67.0
2025-07-04 22:23,23.3,68.7
2025-07-04 22:38,23.3,72.9
2025-07-04 22:53,23.3,73.2
2025-07-04 23:08,23.5,69.3
2025-07-04 23:23,24.0,68.6
2025-07-04 23:38,24.3,68.5
2025-07-04 23:53,24.6,68.5
2025-07-05 00:08,24.7,69.1
2025-07-05 00:23,24.9,68.8
2025-07-05 00:38,25.1,68.4
2025-07-05 00:53,25.2,69.0
2025-07-05 01:08,25.2,69.3
2025-07-05 01:23,25.3,69.5
2025-07-05 01:38,25.3,69.8
2025-07-05 01:53,25.4,70.0
2025-07-05 02:08,25.4,70.0
2025-07-05 02:23,25.5,70.3
2025-07-05 02:38,25.5,70.2
2025-07-05 02:53,25.6,70.1
2025-07-05 03:08,25.6,70.2
2025-07-05 03:23,25.6,70.4
2025-07-05 03:38,25.6,70.5
2025-07-05 03:53,25.7,70.5
2025-07-05 04:08,25.7,70.7
2025-07-05 04:23,25.7,70.8
2025-07-05 04:38,25.7,70.9
2025-07-05 04:53,25.7,71.1
2025-07-05 05:08,25.3,67.1
2025-07-05 05:23,24.1,65.5
2025-07-05 05:38,23.7,63.3
2025-07-05 05:53,23.5,63.2
2025-07-05 06:08,23.4,63.5
2025-07-05 06:23,23.4,63.5
2025-07-05 06:38,23.3,64.0
2025-07-05 06:53,23.4,65.6
2025-07-05 07:08,23.5,66.4
2025-07-05 07:23,23.6,68.2
2025-07-05 07:38,23.6,70.2
2025-07-05 07:53,23.6,68.7
2025-07-05 08:08,23.7,66.5
2025-07-05 08:23,23.6,62.0
2025-07-05 08:38,23.6,62.9
2025-07-05 08:53,23.7,65.6
2025-07-05 09:08,23.8,61.8
2025-07-05 09:23,23.8,62.4
2025-07-05 09:38,23.8,58.6
2025-07-05 09:53,23.9,61.2
2025-07-05 10:08,23.8,58.6
2025-07-05 10:23,23.9,61.8
2025-07-05 10:38,23.7,58.7
2025-07-05 10:53,23.9,62.1
2025-07-05 11:08,23.8,59.3
2025-07-05 11:23,23.8,61.8
2025-07-05 11:38,23.9,62.7
2025-07-05 11:53,23.8,60.1
2025-07-05 12:08,24.0,62.2
2025-07-05 12:23,23.9,60.4
2025-07-05 12:38,23.9,58.7
2025-07-05 12:53,24.0,60.7
2025-07-05 13:08,23.9,57.7
2025-07-05 13:23,24.0,62.0
2025-07-05 13:38,23.8,59.0
2025-07-05 13:53,23.9,59.5
2025-07-05 14:08,23.9,60.9
2025-07-05 14:23,23.9,58.3
2025-07-05 14:38,24.0,61.5
2025-07-05 14:53,23.9,60.0
2025-07-05 15:08,23.8,58.1
2025-07-05 15:23,23.9,61.0
2025-07-05 15:38,23.9,58.4
2025-07-05 15:53,24.0,61.4
2025-07-05 16:08,23.8,57.6
2025-07-05 16:23,23.8,60.3
2025-07-05 16:38,23.9,60.2
2025-07-05 16:53,23.8,59.6
2025-07-05 17:08,24.0,60.1
2025-07-05 17:23,23.2,61.5
2025-07-05 17:38,23.3,62.7
2025-07-05 17:53,23.3,63.1
2025-07-05 18:08,23.3,64.3
2025-07-05 18:23,23.4,65.9
2025-07-05 18:38,23.4,66.6
2025-07-05 18:53,23.5,68.1
2025-07-05 19:08,23.6,69.3
2025-07-05 19:23,23.5,69.3
2025-07-05 19:38,23.5,65.9
2025-07-05 19:53,23.2,64.7
2025-07-05 20:08,23.2,64.7
2025-07-05 20:23,23.2,66.6
2025-07-05 20:38,23.2,68.9
2025-07-05 20:53,23.2,69.8
2025-07-05 21:08,23.2,71.7
2025-07-05 21:23,23.3,72.1
2025-07-05 21:38,23.3,70.9
2025-07-05 21:53,23.3,68.7
2025-07-05 22:08,23.2,68.6
2025-07-05 22:23,23.0,68.5
2025-07-05 22:38,23.0,69.1
2025-07-05 22:53,23.0,69.7
2025-07-05 23:08,23.6,69.3
2025-07-05 23:23,24.2,68.8
2025-07-05 23:38,24.6,69.0
2025-07-05 23:53,24.8,69.5
2025-07-06 00:08,25.0,69.9
2025-07-06 00:23,25.1,70.4
2025-07-06 00:38,25.2,71.0
2025-07-06 00:53,25.3,71.5
2025-07-06 01:08,25.4,71.9
2025-07-06 01:23,25.5,72.3
2025-07-06 01:38,25.5,72.6
2025-07-06 01:53,25.6,72.9
2025-07-06 02:08,25.6,73.1
2025-07-06 02:23,25.7,73.4
2025-07-06 02:38,25.7,73.6
2025-07-06 02:53,25.7,73.8
2025-07-06 03:08,25.8,73.9
2025-07-06 03:23,25.8,74.1
2025-07-06 03:38,25.8,74.2
2025-07-06 03:53,25.9,74.3
2025-07-06 04:08,25.9,74.4
2025-07-06 04:23,25.9,74.6
2025-07-06 04:38,25.9,74.7
2025-07-06 04:53,26.0,74.9
2025-07-06 05:08,25.4,70.3
2025-07-06 05:23,23.7,60.4
2025-07-06 05:38,23.4,63.2
2025-07-06 05:53,23.4,66.6
2025-07-06 06:08,23.5,69.6
2025-07-06 06:23,23.5,68.0
2025-07-06 06:38,23.4,65.6
2025-07-06 06:53,23.2,67.7
2025-07-06 07:08,23.3,70.6
2025-07-06 07:23,23.4,70.8
2025-07-06 07:38,23.4,66.5
2025-07-06 07:53,23.2,65.3
2025-07-06 08:08,23.1,66.8
2025-07-06 08:23,23.3,68.2
2025-07-06 08:38,23.4,70.5
2025-07-06 08:53,23.5,70.7
2025-07-06 09:08,23.5,67.9
2025-07-06 09:23,23.3,64.5
2025-07-06 09:38,23.3,65.0
2025-07-06 09:53,23.2,65.1
2025-07-06 10:08,23.4,66.2
2025-07-06 10:23,23.5,65.2
2025-07-06 10:38,23.6,65.2
2025-07-06 10:53,23.6,63.1
2025-07-06 11:08,23.6,60.9
2025-07-06 11:23,23.5,56.9
2025-07-06 11:38,23.7,56.8
2025-07-06 11:53,23.6,58.4
2025-07-06 12:08,23.8,59.0
2025-07-06 12:23,23.7,57.8
2025-07-06 12:38,23.6,56.8
2025-07-06 12:53,23.6,56.8
2025-07-06 13:08,23.7,56.8
2025-07-06 13:23,23.5,52.5
2025-07-06 13:38,23.9,55.5
2025-07-06 13:53,23.6,55.4
2025-07-06 14:08,23.7,55.7
2025-07-06 14:23,23.8,58.2
2025-07-06 14:38,23.5,54.1
2025-07-06 14:53,23.5,55.4
2025-07-06 15:08,23.6,56.6
2025-07-06 15:23,23.6,57.8
2025-07-06 15:38,23.5,52.8
2025-07-06 15:53,23.9,57.9
2025-07-06 16:08,24.0,58.3
2025-07-06 16:23,24.0,59.6
2025-07-06 16:38,24.1,61.5
2025-07-06 16:53,23.2,54.0
2025-07-06 17:08,23.7,56.7
2025-07-06 17:23,23.8,58.0
2025-07-06 17:38,23.8,57.5
2025-07-06 17:53,23.6,56.3
2025-07-06 18:08,23.5,56.0
2025-07-06 18:23,23.7,57.7
2025-07-06 18:38,23.8,59.9
2025-07-06 18:53,23.8,61.0
2025-07-06 19:08,23.8,60.8
2025-07-06 19:23,23.7,60.5
2025-07-06 19:38,23.6,60.3
2025-07-06 19:53,23.4,59.4
2025-07-06 20:08,23.4,60.9
2025-07-06 20:23,23.3,61.6
2025-07-06 20:38,23.4,63.9
2025-07-06 20:53,23.5,64.7
2025-07-06 21:08,23.5,66.2
2025-07-06 21:23,23.5,66.8
2025-07-06 21:38,23.6,67.3
2025-07-06 21:53,23.6,67.2
2025-07-06 22:08,23.4,62.7
2025-07-06 22:23,23.2,62.0
2025-07-06 22:38,23.3,64.5
2025-07-06 22:53,23.4,66.7
2025-07-06 23:08,23.8,62.8
2025-07-06 23:23,24.7,62.7
2025-07-06 23:38,25.1,63.7
2025-07-06 23:53,25.4,64.8
2025-07-07 00:08,25.6,65.8
2025-07-07 00:23,25.8,66.6
2025-07-07 00:38,26.0,67.3
2025-07-07 00:53,26.1,68.1
2025-07-07 01:08,26.2,68.7
2025-07-07 01:23,26.3,69.1
2025-07-07 01:38,26.3,69.7
2025-07-07 01:53,26.4,70.1
2025-07-07 02:08,26.5,70.4
2025-07-07 02:23,26.5,70.8
2025-07-07 02:38,26.6,71.0
2025-07-07 02:53,26.6,71.4
2025-07-07 03:08,26.6,71.8
2025-07-07 03:23,26.7,72.0
2025-07-07 03:38,26.7,72.2
2025-07-07 03:53,26.7,72.5
2025-07-07 04:08,26.8,72.8
2025-07-07 04:23,26.8,72.9
2025-07-07 04:38,26.8,73.2
2025-07-07 04:53,26.9,73.3
2025-07-07 05:08,26.4,69.7
2025-07-07 05:23,24.4,54.2
2025-07-07 05:38,23.8,55.3
2025-07-07 05:53,23.5,58.8
2025-07-07 06:08,23.6,61.9
2025-07-07 06:23,23.6,63.8
2025-07-07 06:38,23.7,66.2
2025-07-07 06:53,23.8,64.6
2025-07-07 07:08,23.7,66.9
2025-07-07 07:23,23.7,63.8
2025-07-07 07:38,23.7,66.4
2025-07-07 07:53,23.6,62.4
2025-07-07 08:08,23.3,60.7
2025-07-07 08:23,23.4,61.9
2025-07-07 08:38,23.4,62.6
2025-07-07 08:53,23.5,62.7
2025-07-07 09:08,23.3,59.8
2025-07-07 09:23,23.5,60.2
2025-07-07 09:38,23.7,64.1
2025-07-07 09:53,23.5,63.4
2025-07-07 10:08,23.1,58.9
2025-07-07 10:18,23.5,64.7
2025-07-07 10:18,23.6,64.7
2025-07-07 10:20,23.7,64.1
2025-07-07 10:20,23.7,63.7
2025-07-07 10:20,23.7,63.2
2025-07-07 10:21,23.7,62.5
2025-07-07 10:22,23.7,60.9
2025-07-07 10:24,23.7,59.7
2025-07-07 10:25,23.7,59.1
2025-07-07 10:26,23.7,58.8
2025-07-07 10:27,23.7,58.4
2025-07-07 10:42,24.0,60.4
2025-07-07 10:56,23.9,59.2
2025-07-07 10:57,23.8,58.5
2025-07-07 10:58,23.8,58.2
2025-07-07 10:58,23.8,57.5
2025-07-07 11:13,23.9,59.7
2025-07-07 11:14,23.9,59.9
2025-07-07 11:14,23.9,60.7
2025-07-07 11:15,24.0,61.3
2025-07-07 11:17,23.9,59.6
2025-07-07 11:23,23.8,58.6
2025-07-07 11:23,23.8,58.9
2025-07-07 11:27,24.0,61.7
2025-07-07 11:27,24.0,62.6
2025-07-07 11:28,24.0,62.6
2025-07-07 11:29,24.0,63.1
2025-07-07 11:29,24.0,63.5
