2026-01-22 16:48:27,AB,volume,20,duration,12.1s
2026-01-22 16:49:12,AB,volume,20,duration,12.1s
2026-01-22 16:49:37,Acid,volume,10,duration,6.1s
2026-01-22 16:51:12,Acid,volume,10,duration,6.1s
2026-01-22 16:51:53,Acid,volume,10,duration,6.1s
2026-01-22 16:56:44,AB,volume,20,duration,12.1s
2026-01-22 16:57:26,AB,volume,20,duration,12.1s
2026-01-22 16:58:14,AB,volume,20,duration,12.1s
2026-01-22 16:59:26,AB,volume,20,duration,12.1s
2026-01-22 16:59:48,Acid,volume,10,duration,6.1s
2026-01-22 17:03:46,AB,volume,20,duration,12.1s
2026-01-22 17:05:41,Acid,volume,10,duration,6.1s
2026-01-22 17:05:49,AB,volume,20,duration,12.1s
2026-01-22 17:15:28,Acid,volume,10,duration,6.1s
2026-01-22 17:17:03,Acid,volume,10,duration,6.1s
2026-01-22 17:18:35,Acid,volume,30,duration,18.2s
2026-01-22 17:28:05,Acid,volume,30,duration,18.2s
2026-01-22 17:33:44,Acid,volume,30,duration,18.2s
2026-01-22 17:35:46,Acid,volume,30,duration,18.2s
2026-01-22 17:36:48,Acid,volume,30,duration,18.2s
2026-01-22 17:38:10,Acid,volume,60,duration,36.4s
2026-01-26 10:41:28,AB,volume,20,duration,12.1s
2026-01-26 10:45:14,AB,volume,20,duration,12.1s
2026-01-26 10:45:43,AB,volume,20,duration,12.1s
2026-01-26 10:46:17,AB,volume,50,duration,30.3s
2026-01-26 10:46:52,Acid,volume,10,duration,6.1s
2026-01-26 10:47:06,AB,volume,50,duration,30.3s
2026-01-26 16:59:40,AB,volume,50,duration,30.3s
2026-01-26 17:00:31,Acid,volume,20,duration,12.1s
2026-01-26 17:01:42,AB,volume,50,duration,30.3s
2026-01-26 17:05:28,AB,volume,50,duration,30.3s
2026-01-26 17:07:21,AB,volume,50,duration,30.3s
2026-01-27 09:46:17,AB,volume,50,duration,30.3s
2026-01-27 09:54:21,AB,volume,50,duration,30.3s
2026-01-27 09:55:18,AB,volume,50,duration,30.3s
2026-01-27 09:56:27,Acid,volume,20,duration,12.1s
2026-01-27 12:22:37,Acid,volume,20,duration,12.1s
2026-01-27 12:23:48,Acid,volume,20,duration,12.1s
2026-01-27 13:02:54,Acid,volume,20,duration,12.1s
2026-01-27 13:05:19,Acid,volume,20,duration,12.1s
2026-01-28 09:37:38,Acid,volume,20,duration,12.1s
2026-01-28 09:38:13,Acid,volume,20,duration,12.1s
2026-01-28 09:40:28,Acid,volume,20,duration,12.1s
2026-01-28 09:42:41,Acid,volume,20,duration,12.1s
2026-01-28 17:00:06,AB,volume,10,duration,6.1s
2026-01-28 17:00:12,Acid,volume,10,duration,6.1s
2026-01-28 18:00:06,Acid,volume,10,duration,6.1s
2026-01-29 04:00:18,Acid,volume,30,duration,18.2s
2026-01-29 09:29:39,Acid,volume,30,duration,18.2s
2026-01-29 09:30:07,AB,volume,50,duration,30.3s
2026-01-29 09:32:47,AB,volume,50,duration,30.3s
2026-01-29 09:41:48,AB,volume,50,duration,30.3s
2026-01-29 09:41:50,AB,volume,50,duration,30.3s
2026-01-29 09:41:55,AB,volume,50,duration,30.3s
2026-01-29 09:51:30,AB,volume,50,duration,30.3s
2026-01-29 09:56:17,AB,volume,50,duration,30.3s
2026-01-29 09:57:02,Acid,volume,30,duration,18.2s
2026-01-29 09:58:15,AB,volume,50,duration,30.3s
2026-01-29 10:00:15,AB,volume,50,duration,30.3s
2026-01-29 10:01:55,Acid,volume,50,duration,30.3s
2026-01-29 13:30:33,AB,volume,50,duration,30.3s
2026-01-29 14:30:30,AB,volume,50,duration,30.3s
2026-01-29 17:22:20,Acid,volume,10.0,duration,6.1s
2026-01-29 17:30:08,Acid,volume,10.0,duration,6.1s
