Date,EC,pH
2025-10-14 12:38,1.87,7.31
2025-10-14 12:58,1.88,7.33
2025-10-14 13:18,1.89,7.32
2025-10-14 13:38,1.89,7.39
2025-10-14 13:58,1.88,7.39
2025-10-14 14:18,1.88,7.27
2025-10-14 14:38,1.89,7.24
2025-10-14 14:58,1.89,7.43
2025-10-14 15:18,1.9,7.57
2025-10-14 15:38,1.9,7.57
2025-10-14 15:58,1.9,7.57
2025-10-14 16:18,1.9,7.52
2025-10-14 16:38,1.9,7.32
2025-10-14 16:58,1.9,7.18
2025-10-14 17:18,1.9,7.28
2025-10-14 17:38,1.89,7.37
2025-10-14 17:58,1.88,7.75
2025-10-14 18:18,1.76,7.64
2025-10-14 18:38,1.77,7.65
2025-10-14 18:58,1.78,7.66
2025-10-14 19:18,1.78,7.65
2025-10-14 19:38,1.78,7.65
2025-10-14 19:58,1.78,7.63
2025-10-14 20:18,1.78,7.64
2025-10-14 20:38,1.78,7.43
2025-10-14 20:58,1.78,7.66
2025-10-14 21:18,1.78,7.69
2025-10-14 21:38,1.78,7.53
2025-10-14 21:58,1.78,7.33
2025-10-14 22:18,1.78,7.49
2025-10-14 22:38,1.78,7.64
2025-10-14 22:58,1.79,7.65
2025-10-14 23:18,1.79,7.68
2025-10-14 23:38,1.79,7.7
2025-10-14 23:58,1.79,7.61
2025-10-15 00:18,3.19,7.49
2025-10-15 00:38,3.33,7.46
2025-10-15 00:58,3.12,7.53
2025-10-15 01:18,3.24,7.64
2025-10-15 01:38,3.07,7.68
2025-10-15 01:58,3.19,7.7
2025-10-15 02:18,3.16,7.7
2025-10-15 02:38,3.14,7.66
2025-10-15 02:58,2.95,7.61
2025-10-15 03:18,3.03,7.58
2025-10-15 03:38,3.25,7.5
2025-10-15 03:58,3.06,7.25
2025-10-15 04:18,3.09,7.2
2025-10-15 04:38,3.05,7.16
2025-10-15 04:58,3.23,7.22
2025-10-15 05:18,3.18,7.32
2025-10-15 05:38,3.23,7.25
2025-10-15 05:58,3.06,7.22
2025-10-15 06:18,1.8,7.07
2025-10-15 06:38,1.8,7.65
2025-10-15 06:58,1.8,7.38
2025-10-15 07:18,1.8,7.63
2025-10-15 07:38,1.8,7.59
2025-10-15 07:58,1.8,7.59
2025-10-15 08:18,1.8,7.58
2025-10-15 08:38,1.8,7.59
2025-10-15 08:58,1.8,7.6
2025-10-15 09:18,1.8,7.63
2025-10-15 09:38,1.85,7.68
2025-10-15 09:58,1.86,7.61
2025-10-15 10:18,1.86,7.54
2025-10-15 10:38,1.86,7.55
2025-10-15 10:58,1.87,7.57
2025-10-15 11:18,1.87,7.62
2025-10-15 11:38,1.87,7.55
2025-10-15 11:58,1.87,7.45
2025-10-15 12:18,1.88,7.43
2025-10-15 12:38,1.88,7.41
2025-10-15 12:58,1.87,7.41
2025-10-15 13:18,1.87,7.47
2025-10-15 13:38,1.87,7.45
2025-10-15 13:58,1.87,7.44
2025-10-15 14:18,1.87,7.38
2025-10-15 14:38,1.87,7.42
2025-10-15 14:58,1.87,7.47
2025-10-15 15:18,1.87,7.5
2025-10-15 15:38,1.87,7.49
2025-10-15 15:58,1.86,7.53
2025-10-15 16:18,1.87,7.54
2025-10-15 16:38,1.86,7.65
2025-10-15 16:58,1.87,7.59
2025-10-15 17:18,1.88,7.68
2025-10-15 17:38,1.88,7.63
2025-10-15 17:58,1.88,7.62
2025-10-15 18:18,1.87,7.63
2025-10-15 18:38,1.87,7.48
2025-10-15 18:58,1.87,7.48
2025-10-15 19:18,1.87,7.51
2025-10-15 19:38,1.87,7.43
2025-10-15 19:58,1.87,7.34
2025-10-15 20:18,1.87,7.46
2025-10-15 20:38,1.87,7.5
2025-10-15 20:58,1.87,7.61
2025-10-15 21:18,1.87,7.65
2025-10-15 21:38,1.87,7.69
2025-10-15 21:58,1.87,7.7
2025-10-15 22:18,1.87,7.61
2025-10-15 22:38,1.87,7.55
2025-10-15 22:58,1.87,7.51
2025-10-15 23:18,1.87,7.68
2025-10-15 23:38,1.87,7.77
2025-10-15 23:58,1.87,7.82
2025-10-16 00:18,3.47,7.77
2025-10-16 00:38,3.24,7.75
2025-10-16 00:58,3.4,7.66
2025-10-16 01:18,3.47,7.48
2025-10-16 01:38,3.38,7.45
2025-10-16 01:58,3.38,7.45
2025-10-16 02:18,3.68,7.43
2025-10-16 02:38,3.62,7.42
2025-10-16 02:58,3.58,7.45
2025-10-16 03:18,3.47,7.46
2025-10-16 03:38,3.59,7.53
2025-10-16 03:58,3.52,7.55
2025-10-16 04:18,3.54,7.6
2025-10-16 04:38,3.65,7.58
2025-10-16 04:58,3.55,7.62
2025-10-16 05:18,3.68,7.63
2025-10-16 05:38,3.67,7.64
2025-10-16 05:58,3.66,7.65
2025-10-16 06:18,1.89,7.62
2025-10-16 06:38,1.89,7.51
2025-10-16 06:58,1.89,7.49
2025-10-16 07:18,1.89,7.23
2025-10-16 07:38,1.89,7.51
2025-10-16 07:58,1.88,7.56
2025-10-16 08:18,1.88,7.61
2025-10-16 08:38,1.88,7.45
2025-10-16 08:58,1.87,7.38
2025-10-16 09:18,1.87,7.53
2025-10-16 09:38,1.88,7.51
2025-10-16 09:58,1.88,7.43
2025-10-16 10:18,1.88,7.4
2025-10-16 10:38,1.88,7.43
2025-10-16 10:58,1.89,7.37
2025-10-16 11:18,1.89,7.63
2025-10-16 11:38,1.89,7.58
2025-10-16 11:58,1.89,7.48
2025-10-16 12:18,1.89,7.41
2025-10-16 12:38,1.89,7.43
2025-10-16 12:58,1.89,7.45
2025-10-16 13:18,1.89,7.46
2025-10-16 13:38,1.89,7.48
2025-10-16 13:58,1.9,7.44
2025-10-16 14:18,1.9,7.33
2025-10-16 14:38,1.91,7.27
2025-10-16 14:58,1.88,7.32
2025-10-16 15:18,1.28,7.62
2025-10-16 15:38,1.28,7.52
2025-10-16 15:58,1.49,7.54
2025-10-16 16:18,1.5,7.49
2025-10-16 16:38,1.5,7.43
2025-10-16 16:58,1.51,7.15
2025-10-16 17:18,1.5,7.01
2025-10-16 17:38,1.5,7.28
2025-10-16 17:58,1.51,7.32
2025-10-16 18:18,1.51,7.34
2025-10-16 18:38,1.51,7.4
2025-10-16 18:58,1.52,7.39
2025-10-16 19:18,1.52,7.39
2025-10-16 19:38,1.52,7.42
2025-10-16 19:58,1.52,7.46
2025-10-16 20:18,1.52,7.45
2025-10-16 20:38,1.52,7.48
2025-10-16 20:58,1.52,7.47
2025-10-16 21:18,1.52,7.48
2025-10-16 21:38,1.51,7.51
2025-10-16 21:58,1.51,7.53
2025-10-16 22:18,1.51,7.55
2025-10-16 22:38,1.51,7.47
2025-10-16 22:58,1.51,7.35
2025-10-16 23:18,1.51,7.33
2025-10-16 23:38,1.51,7.45
2025-10-16 23:58,1.51,7.48
2025-10-17 00:18,2.22,7.68
2025-10-17 00:38,2.09,7.64
2025-10-17 00:58,2.17,7.56
2025-10-17 01:18,2.15,7.33
2025-10-17 01:38,2.21,7.23
2025-10-17 01:58,2.1,7.13
2025-10-17 02:18,2.22,6.99
2025-10-17 02:38,2.22,6.96
2025-10-17 02:58,2.2,6.94
2025-10-17 03:18,2.19,6.92
2025-10-17 03:38,2.16,6.9
2025-10-17 03:58,2.13,6.91
2025-10-17 04:18,2.06,6.9
2025-10-17 04:38,2.36,6.91
2025-10-17 04:58,2.11,6.95
2025-10-17 05:18,2.2,6.93
2025-10-17 05:38,2.2,7.0
2025-10-17 05:58,2.18,6.98
2025-10-17 06:18,1.51,6.94
2025-10-17 06:38,1.51,7.09
2025-10-17 06:58,1.51,7.52
2025-10-17 07:18,1.52,7.34
2025-10-17 07:38,1.51,7.38
2025-10-17 07:58,1.51,7.42
2025-10-17 08:18,1.51,7.42
2025-10-17 08:38,1.51,7.37
2025-10-17 08:58,1.51,7.36
2025-10-17 09:18,1.51,7.36
2025-10-17 09:38,1.51,7.5
2025-10-17 09:58,1.51,7.58
2025-10-17 10:18,1.51,7.64
2025-10-17 10:38,1.61,6.12
2025-10-17 10:58,1.62,5.78
2025-10-17 11:18,1.59,5.56
2025-10-17 11:38,1.57,5.61
2025-10-17 11:58,1.57,5.85
2025-10-17 12:18,1.56,6.28
2025-10-17 12:38,1.54,6.56
2025-10-17 12:58,1.54,6.76
2025-10-17 13:18,1.54,6.95
2025-10-17 13:38,1.53,6.95
2025-10-17 13:58,1.51,7.24
2025-10-17 14:18,1.51,7.35
2025-10-17 14:38,1.5,7.69
2025-10-17 14:58,1.5,7.42
2025-10-17 15:18,1.5,7.55
2025-10-17 15:38,1.5,7.47
2025-10-17 15:58,1.5,7.4
2025-10-17 16:18,1.5,7.38
2025-10-17 16:38,1.5,7.38
2025-10-17 16:58,1.5,7.4
2025-10-17 17:18,1.5,7.54
2025-10-17 17:38,1.5,7.62
2025-10-17 17:58,1.5,7.67
2025-10-17 18:18,1.5,7.67
2025-10-17 18:38,1.5,7.64
2025-10-17 18:58,1.5,7.58
2025-10-17 19:18,1.5,7.61
2025-10-17 19:38,1.5,7.66
2025-10-17 19:58,1.5,7.72
2025-10-17 20:18,1.5,7.7
2025-10-17 20:38,1.5,7.45
2025-10-17 20:58,1.5,7.66
2025-10-17 21:18,1.5,7.66
2025-10-17 21:38,1.5,7.66
2025-10-17 21:58,1.5,7.48
2025-10-17 22:18,1.5,7.44
2025-10-17 22:38,1.5,7.5
2025-10-17 22:58,1.5,7.63
2025-10-17 23:18,1.5,7.76
2025-10-17 23:38,1.5,7.77
2025-10-17 23:58,1.5,7.76
2025-10-18 00:18,2.22,7.6
2025-10-18 00:38,2.12,7.27
2025-10-18 00:58,2.11,7.1
2025-10-18 01:18,2.16,7.06
2025-10-18 01:38,2.14,7.02
2025-10-18 01:58,2.08,7.0
2025-10-18 02:18,2.11,7.01
2025-10-18 02:38,2.27,7.01
2025-10-18 02:58,2.12,7.05
2025-10-18 03:18,1.97,7.21
2025-10-18 03:38,2.17,7.26
2025-10-18 03:58,2.16,7.24
2025-10-18 04:18,2.08,7.08
2025-10-18 04:38,2.04,7.13
2025-10-18 04:58,2.28,7.1
2025-10-18 05:18,2.14,7.14
2025-10-18 05:38,2.07,7.11
2025-10-18 05:58,2.35,7.06
2025-10-18 06:18,1.5,7.24
2025-10-18 06:38,1.5,7.03
2025-10-18 06:58,1.5,7.63
2025-10-18 07:18,1.5,7.4
2025-10-18 07:38,1.5,7.4
2025-10-18 07:58,1.5,7.41
2025-10-18 08:18,1.5,7.44
2025-10-18 08:38,1.5,7.48
2025-10-18 08:58,1.5,7.59
2025-10-18 09:18,1.5,7.65
2025-10-18 09:38,1.5,7.63
2025-10-18 09:58,1.5,7.69
2025-10-18 10:18,1.5,7.7
2025-10-18 10:38,1.5,7.7
2025-10-18 10:58,1.5,7.63
2025-10-18 11:18,1.5,7.51
2025-10-18 11:38,1.5,7.41
2025-10-18 11:58,1.5,7.59
2025-10-18 12:18,1.5,7.55
2025-10-18 12:38,1.5,7.35
2025-10-18 12:58,1.5,7.1
2025-10-18 13:18,1.5,7.11
2025-10-18 13:38,1.5,7.1
2025-10-18 13:58,1.5,7.07
2025-10-18 14:18,1.5,7.05
2025-10-18 14:38,1.5,7.03
2025-10-18 14:58,1.5,7.08
2025-10-18 15:18,1.5,7.07
2025-10-18 15:38,1.5,7.06
2025-10-18 15:58,1.5,7.05
2025-10-18 16:18,1.5,7.02
2025-10-18 16:38,1.5,7.0
2025-10-18 16:58,1.5,7.0
2025-10-18 17:18,1.5,7.0
2025-10-18 17:38,1.5,7.01
2025-10-18 17:58,1.5,7.0
2025-10-18 18:18,1.5,7.0
2025-10-18 18:38,1.5,7.01
2025-10-18 18:58,1.5,7.0
2025-10-18 19:18,1.5,7.01
2025-10-18 19:38,1.5,7.03
2025-10-18 19:58,1.5,7.02
2025-10-18 20:18,1.5,7.01
2025-10-18 20:38,1.5,7.71
2025-10-18 20:58,1.5,7.46
2025-10-18 21:18,1.5,7.48
2025-10-18 21:38,1.5,7.44
2025-10-18 21:58,1.5,7.63
2025-10-18 22:18,1.5,7.72
2025-10-18 22:38,1.5,7.76
2025-10-18 22:58,1.5,7.79
2025-10-18 23:18,1.5,7.8
2025-10-18 23:38,1.5,7.75
2025-10-18 23:58,1.5,7.76
2025-10-19 00:18,2.1,7.67
2025-10-19 00:38,2.0,7.34
2025-10-19 00:58,2.1,7.11
2025-10-19 01:18,2.29,7.06
2025-10-19 01:38,1.9,7.03
2025-10-19 01:58,1.95,7.03
2025-10-19 02:18,2.08,7.08
2025-10-19 02:38,2.07,7.18
2025-10-19 02:58,2.09,7.25
2025-10-19 03:18,2.16,7.32
2025-10-19 03:38,2.1,7.4
2025-10-19 03:58,2.09,7.43
2025-10-19 04:18,2.07,7.44
2025-10-19 04:38,2.08,7.45
2025-10-19 04:58,2.15,7.46
2025-10-19 05:18,1.99,7.47
2025-10-19 05:38,2.01,7.46
2025-10-19 05:58,2.07,7.46
2025-10-19 06:18,1.5,7.46
2025-10-19 06:38,1.5,7.04
2025-10-19 06:58,1.5,7.68
2025-10-19 07:18,1.5,7.48
2025-10-19 07:38,1.5,7.38
2025-10-19 07:58,1.5,7.37
2025-10-19 08:18,1.5,7.39
2025-10-19 08:38,1.5,7.43
2025-10-19 08:58,1.5,7.53
2025-10-19 09:18,1.5,7.59
2025-10-19 09:38,1.5,7.62
2025-10-19 09:58,1.5,7.67
2025-10-19 10:18,1.5,7.68
2025-10-19 10:38,1.5,7.67
2025-10-19 10:58,1.5,7.42
2025-10-19 11:18,1.5,7.24
2025-10-19 11:38,1.5,7.14
2025-10-19 11:58,1.5,7.08
2025-10-19 12:18,1.5,7.08
2025-10-19 12:38,1.5,7.08
2025-10-19 12:58,1.5,7.02
2025-10-19 13:18,1.5,7.01
2025-10-19 13:38,1.5,7.0
2025-10-19 13:58,1.5,6.99
2025-10-19 14:18,1.5,6.99
2025-10-19 14:38,1.5,6.98
2025-10-19 14:58,1.5,6.98
2025-10-19 15:18,1.5,6.99
2025-10-19 15:38,1.5,7.0
2025-10-19 15:58,1.5,6.99
2025-10-19 16:18,1.5,6.99
2025-10-19 16:38,1.5,6.98
2025-10-19 16:58,1.5,6.99
2025-10-19 17:18,1.5,7.02
2025-10-19 17:38,1.5,7.02
2025-10-19 17:58,1.5,7.0
2025-10-19 18:18,1.5,7.02
2025-10-19 18:38,1.5,7.03
2025-10-19 18:58,1.5,7.03
2025-10-19 19:18,1.5,7.04
2025-10-19 19:38,1.5,7.18
2025-10-19 19:58,1.5,7.07
2025-10-19 20:18,1.5,7.01
2025-10-19 20:38,1.5,7.52
2025-10-19 20:58,1.5,7.53
2025-10-19 21:18,1.5,7.46
2025-10-19 21:38,1.5,7.42
2025-10-19 21:58,1.5,7.59
2025-10-19 22:18,1.5,7.68
2025-10-19 22:38,1.5,7.75
2025-10-19 22:58,1.5,7.73
2025-10-19 23:18,1.5,7.66
2025-10-19 23:38,1.5,7.57
2025-10-19 23:58,1.5,7.37
2025-10-20 00:18,2.0,7.16
2025-10-20 00:38,1.84,7.05
2025-10-20 00:58,1.85,7.01
2025-10-20 01:18,1.88,7.01
2025-10-20 01:38,1.95,7.01
2025-10-20 01:58,1.83,7.03
2025-10-20 02:18,1.82,7.05
2025-10-20 02:38,1.84,7.06
2025-10-20 02:58,1.74,7.01
2025-10-20 03:18,1.81,7.02
2025-10-20 03:38,1.85,7.0
2025-10-20 03:58,1.82,7.0
2025-10-20 04:18,1.81,7.01
2025-10-20 04:38,1.88,7.01
2025-10-20 04:58,1.77,7.0
2025-10-20 05:18,1.85,7.01
2025-10-20 05:38,1.82,7.07
2025-10-20 05:58,1.84,7.13
2025-10-20 06:18,1.5,7.24
2025-10-20 06:38,1.5,7.08
2025-10-20 06:58,1.5,7.44
2025-10-20 07:18,1.5,7.8
2025-10-20 07:38,1.5,7.77
2025-10-20 07:58,1.5,7.76
2025-10-20 08:18,1.5,7.76
2025-10-20 08:38,1.5,7.79
2025-10-20 08:58,1.5,7.79
2025-10-20 09:18,1.51,7.58
2025-10-20 09:38,1.5,7.49
2025-10-20 09:58,1.51,7.68
2025-10-20 10:18,1.51,7.62
2025-10-20 10:38,1.51,7.71
2025-10-20 10:58,1.51,7.73
2025-10-20 11:18,1.51,7.59
2025-10-20 11:38,1.51,7.26
2025-10-20 11:58,1.51,7.25
2025-10-20 12:18,1.51,7.77
2025-10-20 12:38,1.51,7.68
2025-10-20 12:58,1.51,7.71
2025-10-20 13:18,1.52,7.74
2025-10-20 13:38,1.51,7.74
2025-10-20 13:58,1.51,7.67
2025-10-20 14:18,1.51,7.62
2025-10-20 14:38,1.51,7.51
2025-10-20 14:58,1.51,7.45
2025-10-20 15:18,1.51,7.17
2025-10-20 15:38,1.51,7.13
2025-10-20 15:58,1.52,7.37
2025-10-20 16:18,1.52,7.19
2025-10-20 16:38,1.52,7.08
2025-10-20 16:58,1.52,7.04
2025-10-20 17:18,1.51,7.0
2025-10-20 17:37,1.6,7.1
2025-10-20 17:57,1.54,6.95
2025-10-20 18:17,1.29,6.62
2025-10-20 18:37,1.29,6.9
2025-10-20 18:57,1.29,7.11
2025-10-20 19:17,1.29,6.89
2025-10-20 19:37,1.29,6.7
2025-10-20 19:57,1.29,6.7
2025-10-20 20:17,1.29,6.67
2025-10-20 20:37,1.29,7.33
2025-10-20 20:57,1.29,7.05
2025-10-20 21:17,1.3,7.06
2025-10-20 21:37,1.29,7.18
2025-10-20 21:57,1.3,7.31
2025-10-20 22:17,1.3,7.36
2025-10-20 22:37,1.3,7.38
2025-10-20 22:57,1.3,7.05
2025-10-20 23:17,1.3,6.91
2025-10-20 23:37,1.3,6.88
2025-10-20 23:57,1.3,6.7
2025-10-21 00:17,1.56,6.68
2025-10-21 00:37,1.48,6.73
2025-10-21 00:57,1.52,6.98
2025-10-21 01:17,1.54,7.14
2025-10-21 01:37,1.55,7.16
2025-10-21 01:57,1.5,7.15
2025-10-21 02:17,1.58,7.15
2025-10-21 02:37,1.53,7.16
2025-10-21 02:57,1.5,7.16
2025-10-21 03:17,1.44,7.17
2025-10-21 03:37,1.51,7.17
2025-10-21 03:57,1.45,7.2
2025-10-21 04:17,1.58,7.21
2025-10-21 04:37,1.47,7.21
2025-10-21 04:57,1.49,7.22
2025-10-21 05:17,1.46,7.22
2025-10-21 05:37,1.48,7.22
2025-10-21 05:57,1.49,7.17
2025-10-21 06:17,1.3,7.22
2025-10-21 06:37,1.3,7.1
2025-10-21 06:57,1.3,6.87
2025-10-21 07:17,1.3,7.37
2025-10-21 07:37,1.3,7.39
2025-10-21 07:57,1.3,7.38
2025-10-21 08:17,1.3,7.38
2025-10-21 08:37,1.3,7.4
2025-10-21 08:57,1.3,7.4
2025-10-21 09:17,1.3,7.41
2025-10-21 09:37,1.3,7.4
2025-10-21 09:57,1.4,6.89
2025-10-21 10:17,1.3,7.16
2025-10-21 10:37,1.3,7.39
2025-10-21 10:57,1.29,7.48
2025-10-21 11:17,1.29,7.46
2025-10-21 11:37,1.29,7.37
2025-10-21 11:57,1.29,7.06
2025-10-21 12:17,1.29,6.99
2025-10-21 12:37,1.29,6.92
2025-10-21 12:57,1.29,6.9
2025-10-21 13:17,1.29,6.87
2025-10-21 13:37,1.29,6.8
2025-10-21 13:57,1.29,7.14
2025-10-21 14:17,1.29,7.32
2025-10-21 14:37,1.29,7.38
2025-10-21 14:57,1.29,7.36
2025-10-21 15:17,1.29,7.37
2025-10-21 15:37,1.29,7.36
2025-10-21 15:57,1.29,7.37
2025-10-21 16:17,1.29,7.39
2025-10-21 16:37,1.29,7.4
2025-10-21 16:57,1.29,7.36
2025-10-21 17:17,1.29,7.26
2025-10-21 17:37,1.29,7.18
2025-10-21 17:57,1.29,7.18
2025-10-21 18:17,1.29,7.18
2025-10-21 18:37,1.29,7.22
2025-10-21 18:57,1.29,7.29
2025-10-21 19:17,1.29,7.25
2025-10-21 19:37,1.29,7.38
2025-10-21 19:57,1.29,7.39
2025-10-21 20:17,1.29,7.35
2025-10-21 20:37,1.29,7.38
2025-10-21 20:57,1.29,7.35
2025-10-21 21:17,1.29,7.38
2025-10-21 21:37,1.29,7.37
2025-10-21 21:57,1.29,7.42
2025-10-21 22:17,1.29,7.39
2025-10-21 22:37,1.29,7.21
2025-10-21 22:57,1.29,7.29
2025-10-21 23:17,1.29,7.32
2025-10-21 23:37,1.29,7.44
2025-10-21 23:57,1.29,7.45
2025-10-22 00:17,1.53,7.49
2025-10-22 00:37,1.48,7.41
2025-10-22 00:57,1.52,7.13
2025-10-22 01:17,1.46,7.0
2025-10-22 01:37,1.55,6.86
2025-10-22 01:57,1.51,6.81
2025-10-22 02:17,1.52,6.77
2025-10-22 02:37,1.48,6.73
2025-10-22 02:57,1.48,6.73
2025-10-22 03:17,1.53,6.73
2025-10-22 03:37,1.45,6.73
2025-10-22 03:57,1.53,6.75
2025-10-22 04:17,1.55,6.75
2025-10-22 04:37,1.51,6.76
2025-10-22 04:57,1.59,6.8
2025-10-22 05:17,1.52,6.77
2025-10-22 05:37,1.48,6.84
2025-10-22 05:57,1.53,6.8
2025-10-22 06:17,1.29,7.13
2025-10-22 06:37,1.29,6.83
2025-10-22 06:57,1.29,7.37
2025-10-22 07:17,1.29,7.17
2025-10-22 07:37,1.29,7.27
2025-10-22 07:57,1.29,7.36
2025-10-22 08:17,1.3,7.36
2025-10-22 08:37,1.3,7.35
2025-10-22 08:57,1.3,7.35
2025-10-22 09:17,1.3,7.36
2025-10-22 09:37,1.3,7.33
2025-10-22 09:57,1.3,7.19
2025-10-22 10:17,1.29,7.05
2025-10-22 10:37,1.29,7.09
2025-10-22 10:57,1.29,6.96
2025-10-22 11:17,1.29,6.89
2025-10-22 11:37,1.29,6.83
2025-10-22 11:57,1.29,6.82
2025-10-22 12:17,1.29,6.82
2025-10-22 12:37,1.29,6.81
2025-10-22 12:57,1.29,6.83
2025-10-22 13:17,1.3,6.85
2025-10-22 13:37,1.3,6.96
2025-10-22 13:57,1.3,7.05
2025-10-22 14:17,1.29,7.17
2025-10-22 14:37,1.29,6.99
2025-10-22 14:57,1.29,7.14
2025-10-22 15:17,1.29,7.04
2025-10-22 15:37,1.29,7.0
2025-10-22 15:57,1.29,6.95
2025-10-22 16:17,1.29,7.12
2025-10-22 16:37,1.29,7.23
2025-10-22 16:57,1.29,7.2
2025-10-22 17:17,1.29,7.27
2025-10-22 17:37,1.29,7.28
2025-10-22 17:57,1.29,7.29
2025-10-22 18:17,1.29,7.31
2025-10-22 18:37,1.29,7.3
2025-10-22 18:57,1.29,7.34
2025-10-22 19:17,1.29,7.33
2025-10-22 19:37,1.29,7.33
2025-10-22 19:57,1.29,7.36
2025-10-22 20:17,1.29,7.33
2025-10-22 20:37,1.29,7.09
2025-10-22 20:57,1.29,7.24
2025-10-22 21:17,1.29,7.25
2025-10-22 21:37,1.29,7.26
2025-10-22 21:57,1.29,7.27
2025-10-22 22:17,1.29,7.3
2025-10-22 22:37,1.29,7.32
2025-10-22 22:57,1.29,7.16
2025-10-22 23:17,1.29,7.1
2025-10-22 23:37,1.29,7.05
2025-10-22 23:57,1.29,7.12
2025-10-23 00:17,1.31,7.31
2025-10-23 00:37,1.31,7.37
2025-10-23 00:57,1.31,7.39
2025-10-23 01:17,1.34,7.32
2025-10-23 01:37,1.31,7.25
2025-10-23 01:57,1.31,7.19
2025-10-23 02:17,1.32,7.09
2025-10-23 02:37,1.32,6.98
2025-10-23 02:57,1.31,6.83
2025-10-23 03:17,1.32,6.79
2025-10-23 03:37,1.31,6.75
2025-10-23 03:57,1.31,6.7
2025-10-23 04:17,1.31,6.7
2025-10-23 04:37,1.31,6.67
2025-10-23 04:57,1.31,6.68
2025-10-23 05:17,1.31,6.65
2025-10-23 05:37,1.31,6.64
2025-10-23 05:57,1.31,6.64
2025-10-23 06:17,1.29,6.66
2025-10-23 06:37,1.29,7.13
2025-10-23 06:57,1.29,7.07
2025-10-23 07:17,1.29,7.28
2025-10-23 07:37,1.29,7.28
2025-10-23 07:57,1.3,7.25
2025-10-23 08:17,1.3,7.14
2025-10-23 08:37,1.3,7.12
2025-10-23 08:57,1.3,7.04
2025-10-23 09:17,1.3,7.01
2025-10-23 09:37,1.32,6.99
2025-10-23 09:57,1.31,6.62
2025-10-23 10:17,1.34,6.76
2025-10-23 10:37,1.36,6.68
2025-10-23 10:57,1.37,6.66
2025-10-23 11:17,1.37,6.71
2025-10-23 11:37,1.37,6.74
2025-10-23 11:57,1.37,6.63
2025-10-23 12:17,1.37,6.72
2025-10-23 12:37,1.38,6.67
2025-10-23 12:57,1.38,6.69
2025-10-23 13:17,1.37,6.73
2025-10-23 13:37,1.37,6.71
2025-10-23 13:57,1.37,6.72
2025-10-23 14:17,1.37,6.73
2025-10-23 14:37,1.37,6.75
2025-10-23 14:57,1.37,6.78
2025-10-23 15:17,1.37,6.77
