Date,Temperature,Humidity
2025-10-04 10:51,21.0,55.0
2025-10-04 11:11,20.8,54.0
2025-10-04 11:31,21.8,57.3
2025-10-04 11:51,20.6,52.8
2025-10-04 12:11,20.7,51.3
2025-10-04 12:31,21.0,52.2
2025-10-04 12:51,21.7,60.4
2025-10-04 13:11,22.8,62.9
2025-10-04 13:31,22.8,64.3
2025-10-04 13:51,22.5,54.0
2025-10-04 14:11,22.4,56.9
2025-10-04 14:31,23.1,59.7
2025-10-04 14:51,23.3,63.1
2025-10-04 15:11,23.4,61.6
2025-10-04 15:31,23.3,58.1
2025-10-04 15:51,23.4,62.1
2025-10-04 16:11,23.3,59.5
2025-10-04 16:31,23.3,64.4
2025-10-04 16:51,22.3,55.3
2025-10-04 17:11,22.3,57.8
2025-10-04 17:31,23.2,65.0
2025-10-04 17:51,22.2,58.2
2025-10-04 18:11,21.0,49.9
2025-10-04 18:31,20.4,47.2
2025-10-04 18:51,21.4,58.6
2025-10-04 19:11,22.1,59.9
2025-10-04 19:31,21.0,53.7
2025-10-04 19:51,21.0,54.7
2025-10-04 20:11,21.2,54.7
2025-10-04 20:31,20.5,54.0
2025-10-04 20:51,20.2,56.6
2025-10-04 21:11,20.0,57.8
2025-10-04 21:31,20.0,57.4
2025-10-04 21:51,19.9,60.8
2025-10-04 22:11,20.4,62.4
2025-10-04 22:31,20.3,55.9
2025-10-04 22:51,20.0,55.7
2025-10-04 23:11,20.2,60.7
2025-10-04 23:31,20.2,60.7
2025-10-04 23:51,20.7,66.6
2025-10-05 00:11,20.2,54.9
2025-10-05 00:31,19.9,60.2
2025-10-05 00:51,19.8,60.6
2025-10-05 01:11,19.8,57.6
2025-10-05 01:31,19.7,62.0
2025-10-05 01:51,19.7,60.2
2025-10-05 02:11,20.1,61.2
2025-10-05 02:31,20.0,60.7
2025-10-05 02:51,19.9,59.2
2025-10-05 03:11,19.7,61.0
2025-10-05 03:31,19.7,62.8
2025-10-05 03:51,19.9,62.6
2025-10-05 04:11,20.5,65.5
2025-10-05 04:31,20.5,66.2
2025-10-05 04:51,20.7,69.4
2025-10-05 05:11,20.5,56.7
2025-10-05 05:31,20.8,62.7
2025-10-05 05:51,20.6,58.0
2025-10-05 06:11,21.3,65.1
2025-10-05 06:31,21.5,61.5
2025-10-05 06:51,21.2,61.3
2025-10-05 07:11,21.0,60.9
2025-10-05 07:31,21.1,59.8
2025-10-05 07:51,20.3,55.0
2025-10-05 08:11,20.1,55.6
2025-10-05 08:31,20.1,54.2
2025-10-05 08:51,21.1,60.9
2025-10-05 09:11,20.0,50.7
2025-10-05 09:31,19.8,52.6
2025-10-05 09:51,19.6,51.3
2025-10-05 10:11,20.5,58.7
2025-10-05 10:31,21.4,60.3
2025-10-05 10:51,21.7,66.0
2025-10-05 11:11,22.5,67.7
2025-10-05 11:31,22.8,66.9
2025-10-05 11:51,23.1,68.9
2025-10-05 12:11,22.9,63.1
2025-10-05 12:31,22.8,67.2
2025-10-05 12:51,22.9,69.6
2025-10-05 13:11,23.1,68.2
2025-10-05 13:31,22.4,57.3
2025-10-05 13:51,23.0,64.4
2025-10-05 14:11,21.6,54.5
2025-10-05 14:31,20.5,48.9
2025-10-05 14:51,20.0,47.8
2025-10-05 15:11,20.3,53.4
2025-10-05 15:31,19.8,51.7
2025-10-05 15:51,19.8,50.8
2025-10-05 16:11,20.0,50.5
2025-10-05 16:31,21.8,57.6
2025-10-05 16:51,22.5,65.2
2025-10-05 17:11,22.7,63.9
2025-10-05 17:31,22.2,61.6
2025-10-05 17:51,22.6,65.8
2025-10-05 18:11,21.7,58.3
2025-10-05 18:31,22.2,57.6
2025-10-05 18:51,21.8,55.9
2025-10-05 19:11,22.5,63.6
2025-10-05 19:31,21.8,61.0
2025-10-05 19:51,21.2,58.4
2025-10-05 20:11,20.5,52.8
2025-10-05 20:31,20.2,58.6
2025-10-05 20:51,20.0,55.8
2025-10-05 21:11,19.9,61.8
2025-10-05 21:31,20.1,61.4
2025-10-05 21:51,20.0,61.2
2025-10-05 22:11,20.2,60.7
2025-10-05 22:31,19.9,60.8
2025-10-05 22:51,20.3,66.4
2025-10-05 23:11,20.1,58.5
2025-10-05 23:31,20.3,62.2
2025-10-05 23:51,20.2,64.4
2025-10-06 00:11,20.1,61.3
2025-10-06 00:31,20.0,59.7
2025-10-06 00:51,19.8,58.6
2025-10-06 01:11,19.7,60.7
2025-10-06 01:31,20.0,59.6
2025-10-06 01:51,20.5,65.1
2025-10-06 02:11,20.1,56.2
2025-10-06 02:31,19.9,59.1
2025-10-06 02:51,19.7,61.5
2025-10-06 03:11,19.7,61.0
2025-10-06 03:31,19.7,63.4
2025-10-06 03:51,19.8,60.3
2025-10-06 04:11,19.7,61.2
2025-10-06 04:31,19.8,63.8
2025-10-06 04:51,20.1,65.4
2025-10-06 05:11,20.4,70.3
2025-10-06 05:31,20.3,66.1
2025-10-06 05:51,19.9,61.0
2025-10-06 06:11,19.8,61.7
2025-10-06 06:31,21.3,61.1
2025-10-06 06:51,21.7,66.8
2025-10-06 07:11,20.6,57.3
2025-10-06 07:31,21.9,63.6
2025-10-06 07:51,21.6,56.3
2025-10-06 08:11,21.7,62.7
2025-10-06 08:31,21.5,60.2
2025-10-06 08:51,22.0,69.1
2025-10-06 09:11,20.3,54.7
2025-10-06 09:31,20.3,56.8
2025-10-06 09:51,20.6,59.5
2025-10-06 10:11,19.7,55.3
2025-10-06 10:31,20.3,56.5
2025-10-06 10:51,21.0,64.5
2025-10-06 11:11,19.9,53.5
2025-10-06 11:31,19.8,51.8
2025-10-06 11:51,20.0,57.7
2025-10-06 12:11,20.1,55.4
2025-10-06 12:31,19.6,55.6
2025-10-06 12:51,19.8,57.1
2025-10-06 13:11,20.0,59.0
2025-10-06 13:31,20.3,58.5
2025-10-06 13:51,20.4,61.4
2025-10-06 14:11,19.6,54.5
2025-10-06 14:31,19.7,55.9
2025-10-06 14:51,19.9,58.3
2025-10-06 15:11,20.1,59.5
2025-10-06 15:31,19.7,56.1
2025-10-06 15:51,19.8,58.7
2025-10-06 16:11,19.8,59.0
2025-10-06 16:31,20.8,57.8
2025-10-06 16:51,21.1,59.1
2025-10-06 17:11,22.0,60.0
2025-10-06 17:31,22.0,62.3
2025-10-06 17:51,22.1,66.8
2025-10-06 18:11,21.4,61.1
2025-10-06 18:31,20.4,56.7
2025-10-06 18:51,19.8,56.1
2025-10-06 19:11,20.5,60.8
2025-10-06 19:31,20.8,61.6
2025-10-06 19:51,20.9,60.1
2025-10-06 20:11,21.3,61.0
2025-10-06 20:31,21.2,59.5
2025-10-06 20:51,20.6,59.1
2025-10-06 21:11,20.6,61.3
2025-10-06 21:31,20.5,60.0
2025-10-06 21:51,20.1,59.8
2025-10-06 22:11,20.3,60.4
2025-10-06 22:31,20.4,57.3
2025-10-06 22:51,19.9,60.6
2025-10-06 23:11,19.6,62.2
2025-10-06 23:31,19.5,64.0
2025-10-06 23:51,19.6,65.5
2025-10-07 00:11,19.5,66.1
2025-10-07 00:31,19.5,65.7
2025-10-07 00:51,19.4,62.6
2025-10-07 01:11,19.8,66.7
2025-10-07 01:31,20.0,69.2
2025-10-07 01:51,20.2,70.0
2025-10-07 02:11,20.5,70.8
2025-10-07 02:31,20.7,72.2
2025-10-07 02:51,21.1,71.8
2025-10-07 03:11,20.8,66.2
2025-10-07 03:31,20.9,70.7
2025-10-07 03:51,20.5,63.2
2025-10-07 04:11,20.3,66.1
2025-10-07 04:31,20.2,62.9
2025-10-07 04:51,20.2,63.4
2025-10-07 05:11,20.3,62.3
2025-10-07 05:31,20.5,66.4
2025-10-07 05:51,20.3,67.6
2025-10-07 06:11,20.6,70.6
2025-10-07 06:31,20.2,61.3
2025-10-07 06:51,20.9,63.4
2025-10-07 07:11,21.5,69.5
2025-10-07 07:31,22.0,70.6
2025-10-07 07:51,22.5,69.8
2025-10-07 08:11,22.7,70.0
2025-10-07 08:31,22.4,69.2
2025-10-07 08:51,22.4,68.9
2025-10-07 09:11,22.4,71.5
2025-10-07 09:31,22.7,71.3
2025-10-07 09:51,22.9,71.0
2025-10-07 10:11,23.0,71.1
2025-10-07 10:31,23.1,70.8
2025-10-07 10:51,23.2,70.6
2025-10-07 11:11,23.1,71.7
2025-10-07 11:31,23.5,70.7
2025-10-07 11:51,23.8,70.2
2025-10-07 12:11,23.9,69.8
2025-10-07 12:31,23.1,66.8
2025-10-07 12:51,23.1,62.6
2025-10-07 13:11,23.4,69.5
2025-10-07 13:31,23.6,70.3
2025-10-07 13:51,23.1,64.2
2025-10-07 14:11,23.3,67.0
2025-10-07 14:31,22.4,63.9
2025-10-07 14:51,22.7,68.3
2025-10-07 15:11,22.2,62.8
2025-10-07 15:31,23.0,67.9
2025-10-07 15:51,23.1,67.1
2025-10-07 16:11,21.3,54.9
2025-10-07 16:31,20.2,48.5
2025-10-07 16:51,20.1,52.6
2025-10-07 17:11,20.3,60.2
2025-10-07 17:31,20.4,57.9
2025-10-07 17:51,21.7,59.6
2025-10-07 18:11,21.8,62.7
2025-10-07 18:31,22.0,62.9
2025-10-07 18:51,21.4,64.8
2025-10-07 19:11,21.3,65.3
2025-10-07 19:31,20.7,60.2
2025-10-07 19:51,21.7,61.2
2025-10-07 20:11,22.0,66.8
2025-10-07 20:31,21.8,70.5
2025-10-07 20:51,21.0,60.3
2025-10-07 21:11,21.0,67.2
2025-10-07 21:31,20.9,58.6
2025-10-07 21:51,20.2,56.7
2025-10-07 22:11,20.6,64.2
2025-10-07 22:31,20.9,67.8
2025-10-07 22:51,20.4,62.3
2025-10-07 23:11,20.7,65.7
2025-10-07 23:31,20.9,70.9
2025-10-07 23:51,21.2,69.8
2025-10-08 00:11,20.7,59.3
2025-10-08 00:31,20.8,69.0
2025-10-08 00:51,21.0,70.1
2025-10-08 01:11,20.9,65.5
2025-10-08 01:31,20.6,61.1
2025-10-08 01:51,20.6,67.1
2025-10-08 02:11,20.8,67.6
2025-10-08 02:31,21.1,67.3
2025-10-08 02:51,20.9,67.6
2025-10-08 03:11,20.1,62.2
2025-10-08 03:31,20.3,60.3
2025-10-08 03:51,20.4,64.4
2025-10-08 04:11,20.3,65.9
2025-10-08 04:31,20.4,66.4
2025-10-08 04:51,20.1,64.5
2025-10-08 05:11,20.1,67.4
2025-10-08 05:31,20.3,65.2
2025-10-08 05:51,19.9,63.8
2025-10-08 06:11,19.4,62.5
2025-10-08 06:31,20.8,63.5
2025-10-08 06:51,21.4,66.6
2025-10-08 07:11,20.4,61.7
2025-10-08 07:31,21.2,57.8
2025-10-08 07:51,21.9,62.9
2025-10-08 08:11,22.5,66.3
2025-10-08 08:31,23.7,66.3
2025-10-08 08:51,24.5,66.0
2025-10-08 09:11,25.3,64.7
2025-10-08 09:31,25.4,56.5
2025-10-08 09:51,25.9,61.1
2025-10-08 10:11,26.7,61.0
2025-10-08 10:31,26.3,61.1
2025-10-08 10:51,26.6,62.1
2025-10-08 11:11,26.8,62.8
2025-10-08 11:31,25.1,57.6
2025-10-08 11:51,25.9,54.2
2025-10-08 12:11,24.6,57.7
2025-10-08 12:31,24.6,51.3
2025-10-08 12:51,24.4,56.7
2025-10-08 13:11,25.0,57.5
2025-10-08 13:31,24.8,61.1
2025-10-08 13:51,24.8,65.8
2025-10-08 14:11,24.5,65.8
2025-10-08 14:31,23.3,57.8
2025-10-08 14:51,21.9,49.0
2025-10-08 15:11,21.2,46.9
2025-10-08 15:31,20.7,47.3
2025-10-08 15:51,20.6,46.8
2025-10-08 16:11,21.9,51.0
2025-10-08 16:31,23.0,61.7
2025-10-08 16:51,23.6,63.1
2025-10-08 17:11,24.2,62.9
2025-10-08 17:31,23.9,65.8
2025-10-08 17:51,22.8,56.5
2025-10-08 18:11,22.1,55.0
2025-10-08 18:31,21.7,55.4
2025-10-08 18:51,22.3,53.7
2025-10-08 19:11,23.3,57.7
2025-10-08 19:31,23.4,63.7
2025-10-08 19:51,22.3,52.6
2025-10-08 20:11,21.2,48.7
2025-10-08 20:31,21.0,52.9
2025-10-08 20:51,20.5,50.0
2025-10-08 21:11,21.4,50.5
2025-10-08 21:31,21.9,59.2
2025-10-08 21:51,22.3,61.1
2025-10-08 22:11,22.7,62.3
2025-10-08 22:31,21.7,52.5
2025-10-08 22:51,21.6,50.3
2025-10-08 23:11,21.3,51.4
2025-10-08 23:31,21.9,53.5
2025-10-08 23:51,21.8,62.2
2025-10-09 00:11,22.3,62.8
2025-10-09 00:31,22.7,62.3
2025-10-09 00:51,22.1,55.2
2025-10-09 01:11,21.9,58.8
2025-10-09 01:31,22.0,63.3
2025-10-09 01:51,22.4,63.6
2025-10-09 02:11,22.3,65.0
2025-10-09 02:31,22.6,64.8
2025-10-09 02:51,22.8,62.8
2025-10-09 03:11,23.0,63.7
2025-10-09 03:31,23.0,63.6
2025-10-09 03:51,22.0,54.2
2025-10-09 04:11,22.4,55.4
2025-10-09 04:31,22.3,64.3
2025-10-09 04:51,22.6,64.3
2025-10-09 05:11,22.7,65.4
2025-10-09 05:31,22.1,61.2
2025-10-09 05:51,21.3,55.0
2025-10-09 06:11,20.6,52.5
2025-10-09 06:31,20.6,52.8
2025-10-09 06:51,21.3,53.2
2025-10-09 07:11,22.3,56.5
2025-10-09 07:31,22.7,58.5
2025-10-09 07:51,23.3,59.1
2025-10-09 08:11,23.2,61.3
2025-10-09 08:31,21.6,52.8
2025-10-09 08:51,22.9,51.6
2025-10-09 09:11,23.7,53.0
2025-10-09 09:31,23.6,62.2
2025-10-09 09:51,22.8,62.1
2025-10-09 10:11,23.0,63.7
2025-10-09 10:31,22.8,58.8
2025-10-09 10:51,23.2,62.6
2025-10-09 11:11,22.5,56.0
2025-10-09 11:31,23.6,52.1
2025-10-09 11:51,24.2,55.4
2025-10-09 12:11,22.5,51.7
2025-10-09 12:31,23.4,48.4
2025-10-09 12:51,24.2,53.2
2025-10-09 13:11,24.8,54.7
2025-10-09 13:31,24.2,56.1
2025-10-09 13:51,24.8,55.6
2025-10-09 14:11,24.6,58.9
2025-10-09 14:31,24.9,60.2
2025-10-09 14:51,24.1,58.3
2025-10-09 15:11,24.3,52.5
2025-10-09 15:31,24.7,56.0
2025-10-09 15:51,24.5,60.7
2025-10-09 16:11,24.9,60.2
2025-10-09 16:31,24.6,62.7
2025-10-09 16:51,24.0,58.3
2025-10-09 17:11,22.2,49.2
2025-10-09 17:31,21.1,46.1
2025-10-09 17:51,20.4,45.8
2025-10-09 18:11,20.1,46.0
2025-10-09 18:31,20.9,47.1
2025-10-09 18:51,21.5,53.0
2025-10-09 19:11,22.8,53.8
2025-10-09 19:31,23.4,55.5
2025-10-09 19:51,23.8,55.7
2025-10-09 20:11,23.9,57.4
2025-10-09 20:31,22.7,53.1
2025-10-09 20:51,23.2,53.3
2025-10-09 21:11,23.3,55.1
2025-10-09 21:31,23.1,61.0
2025-10-09 21:51,23.2,62.3
2025-10-09 22:11,23.2,63.1
2025-10-09 22:31,22.9,61.6
2025-10-09 22:51,23.1,60.8
2025-10-09 23:11,23.1,63.2
2025-10-09 23:31,23.1,61.0
2025-10-09 23:51,21.5,52.7
2025-10-10 00:11,21.1,52.1
2025-10-10 00:31,21.8,52.8
2025-10-10 00:51,20.6,54.8
2025-10-10 01:11,20.2,58.8
2025-10-10 01:31,20.3,57.1
2025-10-10 01:51,20.8,55.0
2025-10-10 02:11,20.5,54.8
2025-10-10 02:31,21.0,55.7
2025-10-10 02:51,21.1,56.6
2025-10-10 03:11,21.4,60.1
2025-10-10 03:31,21.9,60.0
2025-10-10 03:51,21.8,58.5
2025-10-10 04:11,22.0,61.9
2025-10-10 04:31,22.3,62.7
2025-10-10 04:51,22.4,63.6
2025-10-10 05:11,22.2,59.1
2025-10-10 05:31,22.0,57.1
2025-10-10 05:51,22.3,57.3
2025-10-10 06:11,22.7,58.5
2025-10-10 06:31,21.5,55.9
2025-10-10 06:51,22.6,54.5
2025-10-10 07:11,21.4,51.5
2025-10-10 07:31,21.9,55.3
2025-10-10 07:51,22.5,57.8
2025-10-10 08:11,23.0,60.0
2025-10-10 08:31,23.3,60.1
2025-10-10 08:51,23.1,63.9
2025-10-10 09:11,23.5,63.2
2025-10-10 09:31,23.5,63.2
2025-10-10 09:51,23.8,62.3
2025-10-10 10:11,23.8,64.2
2025-10-10 10:31,22.2,58.3
2025-10-10 10:51,23.0,60.9
2025-10-10 11:11,23.7,59.4
2025-10-10 11:31,23.8,62.0
2025-10-10 11:51,23.7,65.6
2025-10-10 12:11,24.0,65.0
2025-10-10 12:31,23.9,65.5
2025-10-10 12:51,24.0,62.5
2025-10-10 13:11,24.1,64.7
2025-10-10 13:31,24.4,64.1
2025-10-10 13:51,23.2,60.6
2025-10-10 14:11,23.9,59.6
2025-10-10 14:31,24.1,60.5
2025-10-10 14:51,24.3,61.1
2025-10-10 15:11,24.5,61.5
2025-10-10 15:31,24.6,62.0
2025-10-10 15:51,24.5,62.9
2025-10-10 16:11,24.5,63.6
2025-10-10 16:31,24.2,68.3
2025-10-10 16:51,24.3,68.7
2025-10-10 17:11,23.9,64.7
2025-10-10 17:31,24.3,63.9
2025-10-10 17:51,24.5,63.7
2025-10-10 18:11,24.4,64.3
2025-10-10 18:31,24.4,64.6
2025-10-10 18:51,24.3,66.2
2025-10-10 19:11,23.4,68.0
2025-10-10 19:31,23.6,67.3
2025-10-10 19:51,23.7,67.0
2025-10-10 20:11,23.2,61.8
2025-10-10 20:31,23.1,61.8
2025-10-10 20:51,21.1,50.1
2025-10-10 21:11,20.3,52.7
2025-10-10 21:31,20.4,59.5
2025-10-10 21:51,20.1,59.7
2025-10-10 22:11,20.4,57.2
2025-10-10 22:31,20.7,65.7
2025-10-10 22:51,20.4,63.0
2025-10-10 23:11,20.1,62.1
2025-10-10 23:31,20.5,61.9
2025-10-10 23:51,20.2,63.9
2025-10-11 00:11,20.2,64.6
2025-10-11 00:31,19.9,63.6
2025-10-11 00:51,19.7,61.6
2025-10-11 01:11,19.7,62.4
2025-10-11 01:31,19.8,60.0
2025-10-11 01:51,19.7,60.0
2025-10-11 02:11,19.6,60.3
2025-10-11 02:31,19.6,61.3
2025-10-11 02:51,19.5,63.0
2025-10-11 03:11,19.5,63.5
2025-10-11 03:31,19.4,65.0
2025-10-11 03:51,19.5,65.3
2025-10-11 04:11,19.4,65.9
2025-10-11 04:31,19.5,65.6
2025-10-11 04:51,19.5,64.1
2025-10-11 05:11,19.6,64.4
2025-10-11 05:31,20.0,65.7
2025-10-11 05:51,20.6,65.3
2025-10-11 06:11,21.5,64.5
2025-10-11 06:31,22.4,63.6
2025-10-11 06:51,22.6,64.7
2025-10-11 07:11,22.9,68.0
2025-10-11 07:31,23.2,67.8
2025-10-11 07:51,23.2,68.0
2025-10-11 08:11,23.3,68.4
2025-10-11 08:31,23.4,68.6
2025-10-11 08:51,23.6,68.5
2025-10-11 09:11,23.6,69.8
2025-10-11 09:31,23.1,59.9
2025-10-11 09:51,23.4,63.7
2025-10-11 10:11,23.8,63.8
2025-10-11 10:31,23.9,66.7
2025-10-11 10:51,22.6,59.9
2025-10-11 11:11,23.4,57.0
2025-10-11 11:31,23.1,57.3
2025-10-11 11:51,23.9,57.7
2025-10-11 12:11,23.8,58.7
2025-10-11 12:31,24.2,59.4
2025-10-11 12:51,22.7,58.6
2025-10-11 13:11,22.1,52.8
2025-10-11 13:31,22.7,61.3
2025-10-11 13:51,22.7,63.0
2025-10-11 14:11,23.3,59.5
2025-10-11 14:31,22.6,58.1
2025-10-11 14:51,23.3,62.3
2025-10-11 15:11,23.3,62.6
2025-10-11 15:31,23.6,64.8
2025-10-11 15:51,23.7,64.3
2025-10-11 16:11,24.0,65.7
2025-10-11 16:31,22.5,60.0
2025-10-11 16:51,22.7,52.4
2025-10-11 17:11,21.8,53.6
2025-10-11 17:31,23.1,53.8
2025-10-11 17:51,23.6,55.4
2025-10-11 18:11,23.3,60.3
2025-10-11 18:31,23.8,60.7
2025-10-11 18:51,23.7,66.4
2025-10-11 19:11,24.0,68.0
2025-10-11 19:31,23.8,68.6
2025-10-11 19:51,24.1,68.3
2025-10-11 20:11,24.0,68.7
2025-10-11 20:31,23.7,60.2
2025-10-11 20:51,23.7,61.1
2025-10-11 21:11,23.7,62.6
2025-10-11 21:31,23.7,65.7
2025-10-11 21:51,22.1,58.4
2025-10-11 22:11,21.0,51.5
2025-10-11 22:31,20.4,56.8
2025-10-11 22:51,20.9,61.6
2025-10-11 23:11,20.4,58.6
2025-10-11 23:31,20.0,56.6
2025-10-11 23:51,19.9,58.3
2025-10-12 00:11,20.5,66.3
2025-10-12 00:31,21.2,66.0
2025-10-12 00:51,21.5,68.0
2025-10-12 01:11,21.7,69.6
2025-10-12 01:31,20.5,57.8
2025-10-12 01:51,21.0,57.1
2025-10-12 02:11,21.5,57.2
2025-10-12 02:31,21.9,58.3
2025-10-12 02:51,22.3,59.0
2025-10-12 03:11,22.0,60.2
2025-10-12 03:31,21.9,58.7
2025-10-12 03:51,22.2,59.2
2025-10-12 04:11,22.5,59.8
2025-10-12 04:31,22.0,58.0
2025-10-12 04:51,20.5,56.4
2025-10-12 05:11,21.0,56.2
2025-10-12 05:31,20.3,59.6
2025-10-12 05:51,20.0,63.5
2025-10-12 06:11,19.7,60.8
2025-10-12 06:31,21.5,58.8
2025-10-12 06:51,20.6,55.9
2025-10-12 07:11,21.1,53.6
2025-10-12 07:31,21.6,59.5
2025-10-12 07:51,21.2,62.2
2025-10-12 08:11,21.3,62.7
2025-10-12 08:31,22.0,67.3
2025-10-12 08:51,22.6,68.1
2025-10-12 09:11,23.0,67.8
2025-10-12 09:31,21.6,59.8
2025-10-12 09:51,22.5,57.5
2025-10-12 10:11,21.4,54.7
2025-10-12 10:31,22.6,52.0
2025-10-12 10:51,23.7,53.0
2025-10-12 11:11,23.1,51.9
2025-10-12 11:31,23.4,55.6
2025-10-12 11:51,23.4,61.3
2025-10-12 12:11,22.5,55.4
2025-10-12 12:31,23.8,54.5
2025-10-12 12:51,24.1,57.3
2025-10-12 13:11,24.1,65.4
2025-10-12 13:31,22.7,53.5
2025-10-12 13:51,23.4,61.2
2025-10-12 14:11,23.1,63.4
2025-10-12 14:31,23.0,64.0
2025-10-12 14:51,23.2,67.6
2025-10-12 15:11,23.2,67.2
2025-10-12 15:31,23.2,65.7
2025-10-12 15:51,23.7,65.9
2025-10-12 16:11,23.4,67.9
2025-10-12 16:31,23.9,67.0
2025-10-12 16:51,23.7,67.3
2025-10-12 17:11,23.3,69.0
2025-10-12 17:31,22.2,57.0
2025-10-12 17:51,23.1,61.1
2025-10-12 18:11,23.2,63.0
2025-10-12 18:31,23.5,65.7
2025-10-12 18:51,23.4,65.5
2025-10-12 19:11,22.4,61.4
2025-10-12 19:31,23.5,60.3
2025-10-12 19:51,23.8,61.4
2025-10-12 20:11,23.0,62.6
2025-10-12 20:31,22.4,55.7
2025-10-12 20:51,22.8,55.8
2025-10-12 21:11,22.9,57.3
2025-10-12 21:31,22.4,55.5
2025-10-12 21:51,22.0,55.0
2025-10-12 22:11,22.2,56.1
